,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
353,Jake Bean,CAR,D,0:34,2,,8:18,-16.4,0.0,0.0,,0:09,,0.0,0.0,,0:00,,,,beanja01
354,Jake Chelios,DET,D,1:01,5,,16:28,-0.4,0.7,0.7,,0:00,,,,,0:44,12.8,0.0,0.0,chelija01
355,Jake DeBrusk,BOS,LW,0:47,68,,13:16,4.3,2.9,2.3,,2:39,-0.9,10.3,2.0,,0:13,11.7,0.0,7.5,debruja01
356,Jake Dotchin,ANA,D,0:46,20,,11:07,-5.3,1.3,2.7,,0:00,,,,,0:41,14.9,4.4,8.8,dotchja01
357,Jake Gardiner,TOR,D,1:04,62,,19:13,1.9,3.4,2.3,,1:51,-6.8,4.9,2.0,,0:07,12.8,0.0,0.0,gardija01
358,Jake Guentzel,PIT,C,0:45,82,,16:43,4.7,3.8,3.0,,2:07,-3.5,7.1,2.3,,0:30,2.1,3.0,7.6,guentja01
359,Jake McCabe,BUF,D,0:35,59,,16:41,-2.5,2.3,2.7,,0:06,-28.6,0.0,0.0,,2:08,-3.2,0.9,7.6,mccabja01
360,Jake Muzzin,TOT,D,0:42,80,,18:24,3.9,2.8,2.0,,1:10,-0.6,3.2,2.1,,1:45,-1.5,0.0,6.0,muzzija01
361,Jake Virtanen,VAN,RW,0:50,70,,13:33,-0.2,2.2,2.4,,1:14,5.1,4.2,0.0,,0:01,53.4,0.0,0.0,virtaja01
362,Jakob Chychrun,ARI,D,0:46,53,,17:39,2.8,1.8,2.3,,2:32,6.4,8.1,2.2,,0:03,-16.3,0.0,0.0,chychja01
363,Jakob Forsbacka Karlsson,BOS,C,0:47,28,,11:09,-3.1,1.9,1.5,,0:21,7.9,6.0,6.0,,0:16,-9.6,0.0,15.5,forsbja01
364,Jakob Silfverberg,ANA,LW,0:35,73,,13:16,-1.7,2.1,2.8,,2:06,5.9,7.3,0.4,,1:42,-1.2,1.5,8.7,silfvja01
365,Jakub Jeřábek,STL,D,0:23,1,,7:25,-7.3,0.0,24.3,,0:02,,0.0,0.0,,0:25,75.0,0.0,0.0,jerabja01
366,Jakub Voráček,PHI,RW,0:41,78,,15:22,1.2,3.3,3.8,,3:15,6.7,6.9,1.7,,0:01,5.8,0.0,5.7,voracja01
367,Jakub Vrána,WSH,LW,0:35,82,,12:53,2.1,3.5,2.3,,1:08,-9.5,3.2,0.6,,0:00,,,,vranaja01
368,Jakub Zbořil,BOS,D,0:32,2,,10:54,15.4,0.0,0.0,,0:00,,,,,0:02,,,,zborija01
369,James Neal,CGY,LW,0:43,63,,12:44,-2.5,2.2,2.3,,2:12,2.0,4.3,1.3,,0:00,34.4,0.0,0.0,nealja01
370,James van Riemsdyk,PHI,LW,0:36,66,,13:49,-0.3,3.3,3.6,,2:46,-4.1,7.3,2.0,,0:00,-14.7,0.0,0.0,vanrija01
371,Jamie Benn,DAL,LW,0:40,78,,15:13,2.3,3.2,2.3,,2:37,0.9,7.9,0.6,,0:21,3.2,0.0,8.4,bennja01
372,Jamie McGinn,FLA,LW,0:36,19,,9:38,-1.6,2.3,3.6,,1:01,-7.0,6.1,3.1,,0:00,,,,mcginja01
373,Jamie Oleksiak,TOT,D,0:31,57,,14:16,3.8,1.4,1.4,,0:04,,0.0,0.0,,0:22,23.2,0.0,0.0,oleksja01
374,Jan Rutta,TOT,D,0:35,37,,14:27,-3.1,3.0,3.0,,0:02,14.8,0.0,0.0,,1:05,-6.0,0.0,6.9,ruttaja02
375,Janne Kuokkanen,CAR,C/LW,0:53,7,,8:34,-9.9,1.0,3.0,,2:14,-5.6,7.7,0.0,,0:06,,0.0,0.0,kuokkja01
376,Jared McCann,TOT,C,0:38,78,,12:31,-2.5,2.5,3.5,,0:48,-0.6,7.4,1.2,,1:10,0.0,1.3,5.3,mccanja01
377,Jared Spurgeon,MIN,D,0:51,82,,19:22,1.0,2.7,2.7,,2:25,3.3,7.0,0.6,,2:20,0.1,0.3,7.9,spurgja01
378,Jaret Anderson-Dolan,LAK,C,0:43,5,,9:49,-8.6,2.4,4.9,,1:47,5.4,0.0,0.0,,0:00,,,,anderja01
379,Jason Demers,ARI,D,0:42,35,,17:40,-0.5,2.1,1.6,,0:24,0.1,8.4,0.0,,1:54,-3.1,1.8,4.5,demerja01
380,Jason Dickinson,DAL,C,0:32,67,,11:48,-1.5,2.4,1.7,,0:06,0.3,0.0,0.0,,1:28,-2.2,0.0,5.5,dickija01
381,Jason Garrison,EDM,D,0:33,17,,10:36,-6.3,2.0,1.7,,1:05,-9.2,3.2,0.0,,0:59,7.9,0.0,10.7,garrija01
382,Jason Pominville,BUF,RW,0:43,73,,11:35,2.3,3.0,3.3,,0:52,-1.5,3.8,1.0,,0:00,-10.9,0.0,0.0,pominja01
383,Jason Spezza,DAL,C,0:37,76,,11:02,3.0,1.8,2.7,,2:12,2.3,9.3,0.3,,0:01,-11.1,0.0,41.4,spezzja01
384,Jason Zucker,MIN,LW,0:48,81,,14:39,3.4,2.1,2.6,,2:14,1.8,6.8,0.6,,0:10,15.9,4.2,0.0,zuckeja01
385,Jay Beagle,VAN,RW/C,0:42,57,,10:56,-9.3,1.9,2.9,,0:02,13.8,0.0,0.0,,2:40,-0.4,0.8,6.7,beaglja01
386,Jay Bouwmeester,STL,D,0:49,78,,18:28,-6.3,1.9,2.1,,0:03,-39.5,13.3,0.0,,2:11,-4.5,0.7,7.1,bouwmja01
387,Jayce Hawryluk,FLA,C,0:34,42,,9:17,1.2,2.3,3.5,,0:08,-4.5,11.3,0.0,,0:00,,,,hawryja01
388,Jaycob Megna,ANA,D,0:44,28,,12:31,-1.5,2.1,2.2,,0:00,,0.0,0.0,,2:00,3.1,0.0,7.5,megnaja02
389,Jean-Gabriel Pageau,OTT,C,0:42,39,,14:56,0.0,1.6,2.8,,0:54,8.3,3.4,1.7,,1:59,-0.7,0.0,4.6,pageaje01
390,Jean-Sébastien Dea,TOT,C,0:34,23,,9:16,-2.8,1.9,2.2,,0:21,-9.7,0.0,0.0,,0:37,-12.7,0.0,4.7,deaje01
391,Jeff Carter,LAK,C,0:32,76,,14:26,-1.0,2.0,2.9,,2:27,2.9,7.1,1.6,,1:15,6.7,1.1,9.0,carteje01
392,Jeff Petry,MTL,D,0:49,82,,18:29,2.3,3.3,3.5,,2:32,-3.7,4.6,0.6,,2:05,1.7,0.7,7.0,petryje01
393,Jeff Skinner,BUF,C,0:33,82,,15:23,3.7,3.7,3.3,,3:05,2.0,7.2,1.7,,0:02,-11.6,0.0,24.8,skinnje01
394,Jeremy Lauzon,BOS,D,0:52,16,,13:21,-2.4,0.8,1.1,,0:01,19.6,0.0,0.0,,2:08,9.4,0.0,8.7,lauzoje01
395,Jesper Bratt,NJD,W,1:00,51,,12:50,0.4,2.8,3.3,,2:10,-3.4,6.0,1.1,,0:10,-13.1,0.0,0.0,brattje01
396,Jesper Fast,NYR,RW,0:36,66,,13:52,1.2,2.4,2.6,,0:07,-17.0,0.0,0.0,,1:43,0.7,0.5,6.3,fastje01
397,Jesperi Kotkaniemi,MTL,C,0:45,79,,11:48,3.8,2.4,2.1,,1:55,-2.7,3.5,1.2,,0:00,-14.6,0.0,0.0,kotkaje01
398,Jesse Puljujärvi,EDM,RW,0:47,46,,11:28,-2.7,1.6,3.1,,0:26,-2.0,5.8,2.9,,0:01,-14.6,0.0,0.0,puljuje01
399,Jimmy Schuldt,VEG,D,0:59,1,,19:12,-9.3,6.2,9.4,,1:49,33.3,0.0,0.0,,0:02,,,,schulja01
400,Jimmy Vesey,NYR,LW,0:43,81,,13:04,-0.2,2.5,2.9,,1:40,3.4,5.3,0.4,,1:17,2.9,0.6,9.2,veseyji02
401,Joakim Nordström,BOS,C,0:51,70,,11:43,-4.2,1.9,1.9,,0:06,-16.2,0.0,0.0,,1:38,1.0,0.0,6.8,nordsjo02
402,Joakim Ryan,SJS,D,0:48,44,,12:29,-0.7,3.2,3.4,,0:02,,0.0,0.0,,0:15,52.2,4.3,4.3,ryanjo02
403,Joe Hicketts,DET,D,0:50,11,,15:55,-9.0,0.7,3.8,,0:02,,0.0,0.0,,2:36,-0.1,0.0,12.5,hickejo01
404,Joe Pavelski,SJS,C,0:50,75,,15:22,0.7,3.1,3.1,,2:57,1.2,9.7,1.3,,0:42,-0.7,1.0,9.7,paveljo01
405,Joe Thornton,SJS,C,0:52,73,,13:38,3.6,3.3,2.5,,1:53,-1.4,9.5,1.7,,0:00,,0.0,0.0,thornjo01
406,Joel Armia,MTL,RW,0:42,57,,12:29,-1.3,2.4,2.4,,1:44,-3.5,6.0,0.6,,1:33,7.8,0.7,5.4,armiajo01
407,Joel Edmundson,STL,D,0:33,64,,17:10,-1.5,2.7,2.4,,0:07,-1.7,0.0,0.0,,2:04,0.7,0.9,7.9,edmunjo01
408,Joel Eriksson Ek,MIN,C,0:26,58,,11:58,0.7,2.2,2.8,,0:09,-9.5,3.5,0.0,,1:22,-3.3,0.0,7.6,eriksjo02
409,Joel Hanley,DAL,D,0:49,16,,13:02,5.9,1.4,1.4,,0:10,-85.8,0.0,0.0,,0:28,13.2,0.0,7.8,hanlejo01
410,Joel L'Esperance,DAL,RW,0:40,18,,10:57,-0.6,0.3,1.5,,1:17,6.7,5.2,0.0,,0:00,,,,lespejo01
411,Joey Anderson,NJD,RW,0:39,34,,11:25,1.6,1.7,3.0,,0:12,-18.8,0.0,0.0,,1:16,2.2,1.2,0.0,anderjo08
412,Johan Larsson,BUF,LW/C,0:31,73,,11:51,-0.9,1.9,2.5,,0:04,-4.8,0.0,0.0,,2:20,-3.8,0.3,7.0,larssjo02
413,John Carlson,WSH,D,0:42,80,,18:24,3.4,4.3,3.5,,4:04,5.3,8.5,0.7,,2:34,2.4,0.9,6.4,carlsjo01
414,John Gilmour,NYR,D,0:45,5,,15:56,-14.7,0.8,3.0,,0:07,-87.8,0.0,0.0,,0:00,,0.0,0.0,gilmojo01
415,John Hayden,CHI,C,0:38,54,,8:33,-3.3,1.6,3.1,,0:23,-0.2,5.6,0.0,,0:12,-6.8,0.0,19.3,haydejo01
416,John Klingberg,DAL,D,0:46,64,,20:47,5.9,2.6,2.2,,2:58,0.3,8.4,0.6,,0:45,-0.3,0.0,11.1,klingjo01
417,John Moore,BOS,D,0:43,61,,16:12,-5.0,2.1,2.3,,0:24,-4.8,7.2,2.4,,2:09,-9.3,1.8,5.5,moorejo01
418,John Quenneville,NJD,C,0:45,19,,10:17,-2.3,1.8,1.8,,1:00,-9.0,0.0,3.1,,0:00,,,,quennjo02
419,John Tavares,TOR,C,0:43,82,,16:17,2.5,4.5,3.3,,2:35,6.9,9.3,1.6,,0:11,-1.8,0.0,14.9,tavarjo01
420,Johnny Boychuk,NYI,D,0:40,74,,16:39,-2.7,2.6,2.3,,0:40,0.2,3.4,1.1,,1:30,0.2,1.6,9.7,boychjo01
421,Johnny Gaudreau,CGY,LW,0:51,82,,16:40,1.7,3.9,2.9,,3:20,0.8,9.2,0.9,,0:02,24.1,0.0,25.9,gaudrjo01
422,Jonas Brodin,MIN,D,0:39,82,,18:09,0.1,1.8,2.4,,0:16,10.0,5.0,0.0,,2:06,-2.4,0.7,5.3,brodijo01
423,Jonas Siegenthaler,WSH,D,0:39,26,,13:05,-1.4,2.5,1.4,,0:00,,0.0,0.0,,1:03,1.4,0.0,6.6,siegejo01
424,Jonathan Drouin,MTL,LW,0:39,81,,14:00,-2.3,2.9,3.2,,2:51,0.0,5.7,0.8,,0:03,29.0,0.0,0.0,drouijo01
425,Jonathan Ericsson,DET,D,0:42,52,,14:52,-4.9,1.8,2.8,,0:00,,0.0,0.0,,2:19,-0.7,1.5,7.0,ericsjo01
426,Jonathan Huberdeau,FLA,C,0:39,82,,15:16,3.7,3.4,3.7,,3:24,2.7,10.3,1.9,,0:10,8.3,0.0,4.3,huberjo01
427,Jonathan Marchessault,VEG,C,1:05,82,,15:26,-1.0,3.3,3.2,,2:41,1.6,6.6,0.3,,0:01,31.9,0.0,0.0,audymjo01
428,Jonathan Toews,CHI,C,0:40,82,,16:00,2.5,3.7,3.6,,3:16,4.8,8.9,1.1,,1:44,1.6,1.7,12.2,toewsjo01
429,Jonathon Merrill,VEG,D,0:49,57,,16:28,4.1,2.7,2.1,,0:10,-17.1,0.0,0.0,,1:13,15.8,5.2,5.2,merrijo01
430,Jonny Brodzinski,LAK,C,1:04,13,,9:37,-3.3,2.4,2.4,,0:17,-8.5,15.7,0.0,,0:00,,,,brodzjo01
431,Joonas Donskoi,SJS,RW,0:44,80,,12:47,-0.1,3.2,2.5,,0:35,-0.8,6.4,1.3,,0:02,33.7,0.0,8.7,donskjo01
432,Jordan Eberle,NYI,RW,0:39,78,,13:41,2.9,2.4,2.6,,2:48,3.3,6.2,0.0,,0:01,23.8,0.0,32.4,eberljo01
433,Jordan Greenway,MIN,LW,0:39,81,,12:56,-3.0,1.9,2.5,,0:39,-6.0,3.7,0.9,,0:01,31.2,0.0,0.0,greenjo02
434,Jordan Kyrou,STL,C,0:43,16,,9:21,-10.1,1.6,2.0,,0:17,7.1,0.0,0.0,,0:00,,,,kyroujo01
435,Jordan Martinook,CAR,LW,0:36,82,,12:46,0.2,2.7,2.7,,0:05,12.8,0.0,0.0,,1:37,1.7,0.9,7.3,martijo01
436,Jordan Nolan,STL,C,0:31,14,,7:54,1.9,3.9,2.8,,0:01,,,,,0:00,,,,nolanjo01
437,Jordan Oesterle,ARI,D,0:39,71,,16:04,-2.3,2.5,2.7,,1:46,-3.0,4.8,0.5,,1:02,-2.4,1.6,3.9,oestejo01
438,Jordan Schmaltz,STL,D,0:35,20,,11:01,-7.6,1.6,3.5,,0:03,-23.2,0.0,0.0,,0:24,6.5,0.0,7.5,schmajo01
439,Jordan Staal,CAR,C,0:45,50,,14:39,4.5,2.9,2.6,,1:49,1.6,4.6,0.0,,1:48,-1.9,1.3,6.6,staaljo01
440,Jordan Weal,TOT,C,0:44,63,,12:23,2.3,1.8,2.7,,1:03,14.1,15.2,0.0,,0:00,,0.0,0.0,wealjo01
441,Jordie Benn,MTL,D,0:36,81,,15:23,-1.1,3.2,2.7,,0:01,-86.8,0.0,28.3,,2:46,-1.3,1.1,6.1,bennjo01
442,Jori Lehterä,PHI,C,0:48,27,,7:31,-3.4,1.8,3.6,,0:04,,0.0,0.0,,1:30,-1.7,0.0,10.7,lehtejo01
443,Joseph Blandisi,TOT,C,0:33,9,,7:13,-5.6,2.0,4.0,,0:01,,0.0,0.0,,0:11,-18.6,0.0,0.0,blandjo01
444,Joseph Gambardella,EDM,C,0:33,15,,8:05,-8.8,3.0,2.0,,0:00,,0.0,0.0,,0:00,,,,gambajo01
445,Joseph Morrow,WPG,D,0:49,41,,13:43,-5.4,3.1,3.2,,0:00,,0.0,0.0,,0:12,0.5,0.0,0.0,morrojo02
446,Josh Anderson,CBJ,RW,0:37,82,,14:18,-0.4,3.4,2.1,,1:22,2.4,6.4,1.1,,1:20,1.4,1.6,6.0,anderjo05
447,Josh Archibald,ARI,RW,0:43,68,,11:54,-6.3,2.5,2.5,,0:03,-25.5,0.0,0.0,,1:36,-6.3,0.5,5.3,archijo01
448,Josh Bailey,NYI,C,0:41,82,,14:20,0.7,2.9,2.6,,2:27,2.2,5.6,0.0,,0:02,23.7,20.9,0.0,bailejo01
449,Josh Brown,FLA,D,0:41,37,,12:27,0.5,1.6,2.0,,0:01,-35.3,0.0,0.0,,0:49,-1.6,0.0,5.8,brownjo01
450,Josh Currie,EDM,RW,0:52,21,,8:39,-1.4,2.3,1.6,,0:03,15.2,0.0,0.0,,0:00,,,,currijo01
451,Josh Leivo,TOT,LW,0:45,76,,11:44,1.9,1.8,1.5,,2:16,-5.6,4.8,0.0,,0:00,,,,leivojo01
452,Josh Mahura,ANA,D,0:36,17,,13:20,-6.4,2.1,2.1,,0:52,-1.9,16.1,0.0,,0:05,-10.3,0.0,0.0,mahurjo01
453,Josh Manson,ANA,D,0:38,74,,19:00,-1.8,2.1,2.6,,0:07,7.4,0.0,0.0,,3:10,0.9,1.0,6.7,mansojo01
454,Josh Morrissey,WPG,D,0:46,59,,17:50,0.8,3.3,2.9,,1:45,-1.4,8.7,0.6,,2:48,-2.2,1.4,8.0,morrijo04
455,Josh Teves,VAN,D,0:38,1,,13:40,-13.4,0.0,4.4,,0:00,,,,,0:00,,,,tevesjo01
456,Joshua Ho-Sang,NYI,C/RW,0:37,10,,12:36,10.8,1.4,0.5,,1:55,-13.0,9.4,0.0,,0:00,,,,hosanjo01
457,Joshua Jacobs,NJD,D,0:50,1,,14:54,1.3,0.0,4.0,,0:00,,,,,0:00,,,,jacobjo01
458,Juho Lammikko,FLA,RW,0:35,40,,9:07,-4.9,1.3,2.6,,0:04,-23.1,0.0,0.0,,1:43,4.2,0.9,6.9,lammiju01
459,Jujhar Khaira,EDM,LW,0:39,60,,11:01,-1.9,2.0,3.1,,0:23,-10.4,2.5,7.6,,1:09,1.8,2.6,8.7,khairju01
460,Julius Honka,DAL,D,0:44,29,,13:03,0.6,2.5,3.0,,0:25,-12.0,0.0,0.0,,0:14,-5.9,8.5,8.5,honkaju01
461,Justin Abdelkader,DET,LW,0:41,71,,12:54,-2.8,1.8,2.8,,0:37,-1.4,6.8,0.0,,1:52,-2.4,0.5,6.4,abdelju01
462,Justin Bailey,PHI,RW,0:53,11,,5:44,-1.8,1.9,1.9,,0:00,,,,,0:00,,,,baileju01
463,Justin Braun,SJS,D,0:58,78,,17:54,-6.9,1.9,2.7,,0:06,-7.6,7.4,0.0,,2:17,-10.6,1.3,9.1,braunju01
464,Justin Dowling,DAL,C,0:31,11,,11:40,2.8,0.9,2.8,,0:59,11.3,16.5,0.0,,0:00,,,,dowliju01
465,Justin Falk,OTT,D,0:36,10,,11:47,-2.4,1.0,3.1,,0:00,,0.0,0.0,,1:07,4.4,0.0,0.0,falkju01
466,Justin Faulk,CAR,D,0:47,82,,17:45,-2.1,2.9,2.4,,2:56,5.4,7.7,1.5,,1:43,-1.4,1.3,5.9,faulkju01
467,Justin Holl,TOR,D,0:47,11,,12:27,-2.0,2.6,5.3,,0:02,,0.0,0.0,,0:00,,,,hollju01
468,Justin Kloos,ANA,C,0:34,1,,7:04,37.7,0.0,0.0,,0:00,,,,,0:00,,,,kloosju01
469,Justin Schultz,PIT,D,0:52,29,,17:56,-7.0,2.5,2.3,,2:24,1.4,11.2,1.7,,0:09,22.4,0.0,15.3,schulju01
470,Justin Williams,CAR,RW,0:37,82,,14:43,4.8,2.9,2.7,,2:42,2.0,7.9,1.9,,0:01,-17.3,0.0,0.0,williju01
471,Juuso Riikola,PIT,D,0:46,37,,15:35,-3.3,2.3,2.0,,1:00,6.1,5.0,0.0,,0:04,53.9,0.0,0.0,riikoju01
472,Juuso Välimäki,CGY,D,0:42,24,,14:02,-5.3,1.8,2.3,,0:08,-1.7,0.0,0.0,,1:18,0.5,1.9,9.6,valimju01
473,Kailer Yamamoto,EDM,RW,0:51,17,,11:45,3.6,1.2,2.7,,0:54,-17.5,3.9,3.9,,0:24,0.0,0.0,8.8,yamamka01
474,Kalle Kossila,ANA,LW,0:48,8,,8:19,-0.7,0.9,1.8,,0:07,9.9,0.0,0.0,,1:51,2.0,0.0,8.1,kossika01
475,Karl Alzner,MTL,D,0:48,9,,15:08,-3.5,1.8,1.3,,0:02,15.6,0.0,0.0,,2:07,5.6,0.0,9.4,alzneka01
476,Karson Kuhlman,BOS,C,0:33,11,,11:24,6.9,4.3,1.9,,0:00,,,,,0:44,-7.1,0.0,14.8,kuhlmka01
477,Kasperi Kapanen,TOR,RW,0:48,78,,14:12,2.2,3.5,2.8,,0:47,-8.1,5.4,2.7,,1:36,1.8,1.4,6.2,kapanka01
478,Keith Yandle,FLA,D,0:38,82,,18:30,1.4,3.0,3.4,,3:33,2.2,10.7,1.6,,0:22,1.9,0.0,9.5,yandlke01
479,Kenny Agostino,TOT,LW,0:30,63,,11:38,3.5,2.1,2.3,,1:13,-2.8,6.9,0.0,,0:03,-11.5,0.0,0.0,agostke01
480,Kerby Rychel,CGY,LW,0:49,2,,8:55,-16.7,0.0,3.4,,0:15,23.8,120.0,0.0,,0:00,,,,rycheke01
481,Kevan Miller,BOS,D,0:47,39,,15:54,-3.3,2.4,1.7,,0:03,20.3,0.0,0.0,,1:46,0.7,0.9,7.8,milleke03
482,Kevin Connauton,ARI,D,0:33,50,,15:28,-5.2,2.1,2.8,,0:06,-21.2,0.0,0.0,,2:45,1.3,3.0,6.1,connake01
483,Kevin Fiala,TOT,LW,0:51,83,,13:24,1.5,1.1,3.5,,2:13,7.1,5.1,1.0,,0:00,,,,fialake01
484,Kevin Gravel,EDM,D,0:38,36,,13:05,0.7,2.0,2.4,,0:00,11.4,0.0,0.0,,1:36,0.9,1.0,5.2,graveke01
485,Kevin Hayes,TOT,RW,0:41,71,,14:21,7.4,2.8,2.9,,2:07,4.6,7.1,0.5,,1:46,7.8,1.8,5.9,hayeske01
486,Kevin Labanc,SJS,RW,0:41,82,,11:41,1.8,3.2,3.0,,2:19,5.7,8.8,0.9,,0:00,-16.4,0.0,17.5,labanke01
487,Kevin Rooney,NJD,C,0:28,41,,10:39,-2.0,2.1,2.8,,0:01,19.7,0.0,0.0,,1:54,-0.5,0.7,4.4,rooneke01
488,Kevin Roy,ANA,C,0:42,3,,12:51,15.0,0.0,1.6,,0:11,5.7,0.0,0.0,,0:00,,,,royke01
489,Kevin Shattenkirk,NYR,D,0:46,73,,16:04,5.6,2.2,2.9,,2:25,3.6,4.1,0.7,,0:26,1.5,1.9,5.7,shattke01
490,Kevin Stenlund,CBJ,C,0:36,4,,10:56,-0.3,0.0,0.0,,0:01,,,,,0:00,,,,stenlke01
491,Kiefer Sherwood,ANA,RW,0:34,50,,10:58,-1.5,2.3,2.2,,0:07,-4.5,0.0,0.0,,0:16,1.2,0.0,4.4,sherwki01
492,Kole Sherwood,CBJ,RW,0:43,2,,8:27,-12.4,3.6,0.0,,0:48,,0.0,0.0,,0:00,,,,sherwko01
493,Korbinian Holzer,ANA,D,0:39,22,,13:29,-1.9,3.2,2.4,,0:02,,0.0,0.0,,2:32,2.5,1.1,10.7,holzeko01
494,Kris Letang,PIT,D,0:45,65,,20:33,6.8,3.7,2.8,,3:13,-4.8,8.6,3.0,,2:11,1.6,2.2,5.6,letankr01
495,Kris Russell,EDM,D,0:33,72,,18:15,-5.0,2.6,2.5,,0:13,9.6,0.0,0.0,,1:56,-5.3,1.3,11.5,russekr01
496,Kristian Vesalainen,WPG,W,0:39,5,,6:46,-1.4,1.8,1.8,,0:03,,0.0,0.0,,0:00,,,,vesalkr01
497,Kurtis Gabriel,NJD,RW,0:44,22,,7:20,-8.0,2.2,2.2,,0:01,14.8,0.0,0.0,,0:00,,,,gabriku01
498,Kurtis MacDermid,LAK,D,0:40,11,,8:53,6.9,2.5,3.1,,0:02,,0.0,0.0,,0:24,-13.2,0.0,0.0,macdeku01
499,Kyle Brodziak,EDM,C,0:41,70,,9:54,-2.9,1.4,2.8,,0:06,1.0,0.0,0.0,,1:40,-3.2,1.0,8.7,brodzky01
500,Kyle Capobianco,ARI,D,0:34,2,,14:27,-5.1,0.0,4.2,,1:37,13.3,0.0,0.0,,0:00,,,,capobky01
501,Kyle Clifford,LAK,LW,0:45,72,,10:15,5.0,2.3,2.0,,0:12,5.9,3.9,0.0,,0:00,-13.3,0.0,9.8,cliffky01
502,Kyle Connor,WPG,LW,0:47,82,,15:04,0.3,3.5,3.6,,3:29,3.7,9.7,0.8,,0:40,2.5,1.1,4.3,connoky01
503,Kyle Okposo,BUF,RW,0:52,78,,11:52,-2.0,2.2,2.7,,1:53,-0.2,6.5,0.8,,0:01,-11.1,0.0,0.0,okposky01
504,Kyle Palmieri,NJD,RW,0:41,74,,14:33,2.2,3.2,3.2,,3:17,4.2,6.5,2.4,,0:17,-5.1,0.0,1.9,palmiky01
505,Kyle Rau,MIN,C,0:41,6,,7:00,7.8,1.4,1.4,,0:00,,,,,0:00,,,,rauky01
506,Kyle Turris,NSH,C,0:40,55,,13:25,-1.3,2.2,2.4,,2:14,-2.7,3.9,1.5,,0:01,-16.5,0.0,0.0,turriky01
507,Lars Eller,WSH,C,0:37,81,,12:54,3.2,3.0,3.2,,1:17,-2.6,2.9,0.6,,2:20,-1.1,1.3,7.0,ellerla01
508,Laurent Dauphin,ARI,C,0:40,1,,12:19,3.8,0.0,4.9,,0:00,,,,,0:00,,,,dauphla01
509,Lawrence Pilut,BUF,D,0:35,33,,16:30,2.5,2.3,3.2,,0:36,4.5,3.1,0.0,,0:18,-4.6,0.0,0.0,pilutla01
510,Lawson Crouse,ARI,LW,0:31,81,,11:34,-5.3,2.2,2.2,,0:04,-9.0,0.0,0.0,,1:17,-0.7,2.2,5.6,crousla01
511,Lee Stempniak,BOS,RW,0:49,2,,7:49,-1.0,0.0,3.8,,0:00,,,,,0:00,,,,stemple01
512,Leo Komarov,NYI,C,0:40,82,,12:05,-4.7,2.8,1.8,,0:04,-20.5,0.0,0.0,,1:44,1.6,0.4,3.8,komarle01
513,Leon Draisaitl,EDM,C,0:45,82,,18:05,1.5,3.8,3.6,,3:20,6.8,9.6,1.1,,1:09,9.2,1.9,8.9,draisle01
514,Lias Andersson,NYR,C,0:32,42,,10:00,-3.1,1.3,3.3,,0:03,,0.0,0.0,,0:39,1.5,2.2,2.2,anderli01
515,Libor Hájek,NYR,D,0:48,5,,15:29,9.0,2.3,1.6,,0:08,,0.0,0.0,,0:54,4.8,0.0,0.0,hajekli01
516,Libor Šulák,DET,D,0:40,6,,17:12,-10.8,1.2,4.1,,0:01,,0.0,0.0,,2:09,0.9,4.6,4.6,sulakli01
517,Logan Brown,OTT,C,0:43,2,,7:58,4.3,0.0,3.8,,2:32,54.9,0.0,11.8,,0:00,,,,brownlo01
518,Logan Couture,SJS,C,0:47,81,,14:08,-0.9,3.6,4.0,,2:53,1.7,9.2,1.3,,1:33,2.7,1.4,6.8,coutulo01
519,Logan O'Connor,COL,RW,0:49,5,,6:17,-6.7,0.0,3.8,,0:00,,,,,0:31,57.4,0.0,23.1,oconnlo01
520,Loui Eriksson,VAN,LW,0:29,81,,11:36,-1.4,2.1,2.6,,1:16,-3.7,2.9,2.9,,1:11,4.7,0.6,3.0,erikslo01
521,Louis Belpedio,MIN,D,0:54,2,,13:06,-4.8,2.3,2.3,,0:01,,,,,0:00,,,,belpelo01
522,Luca Sbisa,NYI,D,0:38,9,,13:42,0.7,1.9,1.9,,0:00,,0.0,0.0,,1:45,13.5,0.0,3.8,sbisalu01
523,Lucas Wallmark,CAR,C,0:34,81,,12:40,-1.2,2.0,2.4,,1:14,0.1,5.4,1.2,,0:52,-8.2,0.0,6.7,wallmlu01
524,Lukáš Radil,SJS,C,0:35,36,,10:39,1.1,2.9,1.7,,0:01,,0.0,0.0,,0:00,,,,radillu01
525,Lukáš Sedlák,CBJ,C,0:43,47,,8:21,0.6,1.8,2.6,,0:03,11.1,0.0,0.0,,0:34,2.1,0.0,6.6,sedlalu01
526,Luke Glendening,DET,C,0:40,78,,13:08,-8.9,2.4,2.6,,0:08,1.7,0.0,0.0,,2:31,-2.4,1.8,8.2,glendlu01
527,Luke Johnson,CHI,C,0:28,15,,9:08,-3.5,0.9,3.9,,0:19,-5.1,12.1,12.1,,1:20,-12.5,0.0,12.0,johnslu01
528,Luke Kunin,MIN,C,0:38,49,,13:09,-4.8,2.6,3.4,,1:16,-14.5,1.7,0.8,,1:26,-5.3,0.0,6.9,kuninlu01
529,Luke Schenn,TOT,D,0:35,26,,12:40,-3.2,0.7,4.8,,0:00,,,,,1:13,-11.1,0.0,7.3,schenlu01
