,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
350,Jake Walman,STL,D,0:34,1,,11:04,13.3,5.4,0.0,,0:00,,,,,0:00,,,,walmaja01
351,Jakob Chychrun,ARI,D,0:45,63,,18:44,3.0,2.7,2.5,,2:11,1.3,6.8,0.8,,1:30,9.2,0.6,5.7,chychja01
352,Jakob Lilja,CBJ,F,1:02,37,,9:46,-6.1,2.0,1.2,,0:01,,0.0,0.0,,0:05,-12.3,0.0,0.0,liljaja01
353,Jakob Silfverberg,ANA,LW,0:51,66,,13:38,2.0,3.0,3.2,,2:22,3.3,5.0,0.4,,1:39,1.5,1.7,7.7,silfvja01
354,Jakub Voráček,PHI,RW,0:37,69,,14:04,3.2,3.2,2.4,,2:56,6.4,7.4,0.9,,0:01,-19.9,0.0,0.0,voracja01
355,Jakub Vrána,WSH,LW,0:49,69,,12:55,-1.1,3.5,2.9,,1:56,-0.4,7.6,1.8,,0:01,5.8,0.0,0.0,vranaja01
356,James Neal,EDM,LW,0:37,55,,13:23,3.7,2.3,3.2,,2:53,0.1,10.7,2.6,,0:01,-9.4,0.0,7.5,nealja01
357,James van Riemsdyk,PHI,LW,0:38,66,,12:19,1.6,3.1,2.4,,2:33,-9.9,6.6,1.0,,0:01,5.3,0.0,0.0,vanrija01
358,Jamie Benn,DAL,LW,0:45,69,,13:45,2.7,2.5,2.5,,2:23,0.6,8.4,0.4,,0:16,-8.3,0.0,9.6,bennja01
359,Jamie Oleksiak,DAL,D,0:35,69,,15:14,4.6,1.7,2.1,,0:01,-8.7,0.0,0.0,,0:32,1.7,0.0,11.5,oleksja01
360,Jan Rutta,TBL,D,0:35,33,,13:51,1.3,3.5,2.6,,0:02,-84.3,0.0,0.0,,1:38,-6.1,0.0,3.4,ruttaja02
361,Jani Hakanpää,ANA,D,0:51,5,,16:26,4.3,1.5,1.5,,0:22,-6.5,0.0,0.0,,1:18,-4.5,0.0,18.3,hakanja01
362,Janne Kuokkanen,NJD,C/LW,0:33,1,,11:51,-5.1,0.0,5.1,,0:13,,0.0,0.0,,0:00,,,,kuokkja01
363,Jansen Harkins,WPG,C,0:35,29,,10:33,-1.1,2.2,2.6,,0:04,13.2,0.0,0.0,,0:00,,,,harkija01
364,Jared McCann,PIT,C,0:35,66,,13:03,-1.2,3.3,2.7,,1:41,-2.0,6.3,1.1,,0:29,-12.2,0.0,9.0,mccanja01
365,Jared Spurgeon,MIN,D,0:37,62,,17:38,3.9,3.2,3.1,,2:28,-2.7,10.5,1.6,,2:26,-5.5,0.0,8.3,spurgja01
366,Jaret Anderson-Dolan,LAK,C,0:53,4,,10:03,-2.8,0.0,1.5,,0:12,,0.0,0.0,,0:00,,,,anderja01
367,Jarred Tinordi,NSH,D,0:49,28,,15:08,-6.4,2.4,2.7,,0:00,-89.3,0.0,0.0,,1:27,5.9,2.9,7.3,tinorja01
368,Jason Demers,ARI,D,0:41,50,,18:03,-0.5,2.6,2.4,,0:09,-9.7,0.0,0.0,,2:16,0.1,0.5,5.3,demerja01
369,Jason Dickinson,DAL,C,0:34,65,,12:44,-4.6,2.4,2.2,,0:04,2.0,0.0,0.0,,2:09,-1.1,0.4,5.7,dickija01
370,Jason Robertson,DAL,LW,0:40,3,,11:06,8.6,3.6,3.6,,1:13,18.2,32.9,0.0,,0:00,,,,roberja01
371,Jason Spezza,TOR,C,0:21,58,,9:36,-1.2,2.8,2.8,,1:10,3.8,6.3,2.4,,0:03,-16.1,0.0,35.8,spezzja01
372,Jason Zucker,TOT,LW,0:48,60,,13:56,-1.3,3.4,3.4,,2:17,-2.0,6.9,1.1,,0:06,6.6,0.0,0.0,zuckeja01
373,Jay Beagle,VAN,RW/C,0:29,55,,9:29,-13.4,1.4,2.8,,0:02,-39.7,0.0,0.0,,3:02,-2.0,1.1,6.8,beaglja01
374,Jay Bouwmeester,STL,D,0:45,56,,18:54,-7.3,2.3,2.0,,0:01,13.3,0.0,0.0,,2:38,-8.6,0.8,6.0,bouwmja01
375,Jayce Hawryluk,TOT,C,0:40,26,,10:55,2.7,2.1,2.1,,0:08,15.5,0.0,0.0,,0:00,,0.0,0.0,hawryja01
376,Jayson Megna,COL,C,0:31,8,,6:42,-3.4,1.1,2.2,,0:00,,0.0,0.0,,0:00,-3.7,,,megnaja01
377,Jean-Gabriel Pageau,TOT,C,0:45,67,,15:06,-7.9,0.0,3.8,,1:46,12.6,2.9,2.9,,2:15,-5.0,0.0,11.7,pageaje01
378,Jean-Sébastien Dea,BUF,C,0:44,3,,7:38,-7.1,0.0,0.0,,0:00,,,,,0:00,,,,deaje01
379,Jeff Carter,LAK,C,0:33,60,,13:43,-0.7,2.3,3.7,,1:50,-10.6,4.9,0.5,,1:22,3.4,0.0,10.9,carteje01
380,Jeff Petry,MTL,D,1:01,71,,19:09,3.8,2.6,3.1,,2:24,-2.5,7.6,1.3,,2:05,7.0,0.8,7.3,petryje01
381,Jeff Skinner,BUF,LW/C,0:43,59,,14:00,-0.2,2.2,3.1,,2:28,1.8,5.3,2.8,,0:00,21.1,0.0,0.0,skinnje01
382,Jeremy Lauzon,BOS,D,0:38,19,,13:39,-4.8,2.2,1.7,,0:00,,0.0,0.0,,1:46,-0.5,4.2,1.4,lauzoje01
383,Jesper Boqvist,NJD,C,0:48,35,,10:08,-0.3,0.9,2.4,,0:48,-10.3,1.6,1.6,,0:00,-18.3,0.0,66.7,boqvije01
384,Jesper Bratt,NJD,W,0:45,60,,11:56,2.7,3.0,3.5,,2:00,-5.8,3.9,1.5,,0:01,9.8,0.0,25.9,brattje01
385,Jesper Fast,NYR,RW,0:44,69,,14:08,1.1,3.0,2.3,,0:06,0.6,0.0,0.0,,2:21,-3.6,0.7,9.1,fastje01
386,Jesperi Kotkaniemi,MTL,C,0:41,36,,11:15,-0.7,2.1,3.3,,1:43,-6.3,2.7,0.9,,0:00,-13.2,0.0,0.0,kotkaje01
387,Jimmy Vesey,BUF,LW,0:33,64,,12:28,0.0,2.7,2.0,,0:22,3.8,4.4,0.0,,0:57,-0.3,1.0,9.7,veseyji02
388,Joachim Blichfeld,SJS,W,0:40,3,,12:32,-11.3,0.0,3.2,,0:14,,0.0,0.0,,0:00,,,,blichjo01
389,Joakim Nordström,BOS,C,0:29,48,,10:08,-9.3,1.1,2.3,,0:01,-21.0,0.0,0.0,,1:55,-7.2,0.0,5.5,nordsjo02
390,Joakim Nygård,EDM,F,0:32,33,,10:10,-2.9,2.8,2.6,,0:29,0.1,2.5,0.0,,0:00,,0.0,0.0,nygarjo01
391,Joakim Ryan,LAK,D,0:51,35,,17:25,-3.2,1.3,2.2,,0:03,-22.8,0.0,0.0,,1:39,-5.2,0.0,9.3,ryanjo02
392,Joe Hicketts,DET,D,0:53,6,,15:55,-3.9,1.9,4.4,,0:49,-11.0,12.2,12.2,,1:32,9.3,0.0,13.0,hickejo01
393,Joe Pavelski,DAL,C,0:54,67,,13:30,2.8,2.6,1.9,,2:37,1.5,7.1,0.7,,0:47,-0.2,1.0,1.0,paveljo01
394,Joe Thornton,SJS,C,0:35,70,,13:25,3.4,2.2,3.7,,2:04,3.6,6.5,0.4,,0:00,-12.6,0.0,0.0,thornjo01
395,Joel Armia,MTL,RW,0:47,58,,13:35,-4.8,2.9,3.1,,2:01,-2.6,5.4,0.0,,1:36,7.7,2.6,7.0,armiajo01
396,Joel Edmundson,CAR,D,0:41,68,,15:37,-4.8,2.7,2.5,,0:01,-2.8,34.0,0.0,,2:48,-3.4,0.9,5.2,edmunjo01
397,Joel Eriksson Ek,MIN,C,0:47,62,,13:39,-2.4,3.0,2.7,,0:04,13.2,8.8,0.0,,1:59,-3.1,0.4,6.7,eriksjo02
398,Joel Farabee,PHI,LW,0:45,52,,12:29,-2.3,3.0,2.5,,1:21,-0.7,5.9,0.0,,0:16,-9.9,0.0,4.1,farabjo01
399,Joel Hanley,DAL,D,0:43,8,,11:07,-2.4,2.0,2.7,,0:02,9.5,0.0,0.0,,0:12,82.9,0.0,0.0,hanlejo01
400,Joel Kellman,SJS,F,0:43,31,,10:40,-5.3,1.5,1.7,,0:02,10.9,0.0,0.0,,0:52,8.6,2.2,8.6,kellmjo01
401,Joel Kiviranta,DAL,F,0:46,11,,10:31,10.7,0.5,1.1,,0:00,,0.0,0.0,,0:06,-13.4,0.0,11.7,kivirjo01
402,Joel L'Esperance,DAL,RW,0:31,3,,6:04,3.3,3.2,3.2,,1:08,-64.4,0.0,0.0,,0:08,-20.0,,,lespejo01
403,Joel Persson,EDM,D,0:37,13,,14:59,1.1,2.5,2.5,,0:16,-10.3,0.0,0.0,,0:02,-12.3,0.0,0.0,perssjo02
404,Joey Anderson,NJD,RW,0:35,18,,11:11,-0.9,2.7,2.4,,0:04,-41.6,0.0,0.0,,1:57,-13.8,0.0,5.0,anderjo08
405,Johan Larsson,BUF,LW/C,0:30,62,,12:48,1.9,2.5,2.1,,0:04,-29.1,0.0,0.0,,2:00,0.5,1.0,10.0,larssjo02
406,John Carlson,WSH,D,0:52,69,,19:06,0.3,4.2,3.2,,4:01,4.4,7.1,1.1,,1:29,-0.7,0.5,5.3,carlsjo01
407,John Gilmour,BUF,D,0:42,4,,15:45,0.3,0.0,1.9,,0:00,,,,,1:17,3.6,0.0,10.9,gilmojo01
408,John Hayden,NJD,C,0:39,43,,9:27,-10.1,1.7,2.0,,0:03,-20.9,0.0,0.0,,0:12,-7.2,0.0,7.3,haydejo01
409,John Klingberg,DAL,D,0:41,58,,19:19,2.5,2.3,2.6,,2:32,-1.9,9.0,0.4,,0:18,3.9,0.0,6.6,klingjo01
410,John Marino,PIT,D,0:54,56,,17:27,-0.8,3.2,2.2,,0:45,-12.3,4.1,0.0,,2:01,2.7,1.1,5.8,marinjo01
411,John Moore,BOS,D,0:38,24,,14:28,-0.7,2.4,2.6,,0:10,17.3,11.7,0.0,,1:53,-0.5,0.0,6.6,moorejo01
412,John Quenneville,CHI,C,0:29,9,,10:16,0.1,3.9,4.5,,0:44,-1.2,0.0,0.0,,0:02,-6.9,0.0,0.0,quennjo02
413,John Tavares,TOR,C,0:40,63,,16:31,1.4,3.4,3.8,,3:00,2.0,11.0,0.9,,0:01,-16.7,0.0,0.0,tavarjo01
414,Johnny Boychuk,NYI,D,0:46,64,,15:08,-1.9,2.0,2.6,,0:05,12.2,10.3,0.0,,2:03,-3.3,0.9,6.4,boychjo01
415,Johnny Gaudreau,CGY,LW,0:41,70,,15:52,1.8,2.8,3.1,,2:53,-0.6,8.0,1.4,,0:00,7.7,0.0,3.8,gaudrjo01
416,Jonas Brodin,MIN,D,0:39,69,,19:07,-1.2,3.0,2.5,,0:23,1.2,6.1,0.0,,2:02,5.9,1.2,7.8,brodijo01
417,Jonas Siegenthaler,WSH,D,0:48,64,,12:32,-2.6,2.6,2.0,,0:00,14.4,0.0,0.0,,3:11,-2.6,0.8,7.6,siegejo01
418,Jonathan Davidsson,OTT,RW,0:21,6,,5:31,6.8,1.8,3.6,,0:00,,0.0,0.0,,0:00,,,,davidjo03
419,Jonathan Drouin,MTL,LW,0:49,27,,13:16,-0.2,2.3,3.5,,2:24,-5.8,3.7,0.0,,0:01,-13.9,0.0,0.0,drouijo01
420,Jonathan Ericsson,DET,D,0:44,18,,12:41,-2.1,0.8,4.0,,0:00,,0.0,0.0,,1:32,7.2,1.8,5.4,ericsjo01
421,Jonathan Huberdeau,FLA,LW,0:49,69,,15:10,2.7,4.2,3.7,,3:34,1.3,9.1,0.7,,0:01,29.0,0.0,0.0,huberjo01
422,Jonathan Marchessault,VEG,C,0:38,66,,15:03,0.7,3.0,2.8,,2:13,5.0,7.8,0.4,,0:00,-14.2,0.0,24.0,audymjo01
423,Jonathan Toews,CHI,C,0:45,70,,14:32,2.2,4.2,4.1,,3:18,4.4,6.0,1.8,,1:55,-5.2,0.9,5.7,toewsjo01
424,Jonathon Merrill,VEG,D,0:53,49,,16:33,-1.4,2.7,2.1,,0:12,-9.7,5.3,0.0,,1:23,-4.8,0.9,8.2,merrijo01
425,Jonny Brodzinski,SJS,C,0:35,3,,6:58,-2.1,7.0,7.0,,0:25,,0.0,0.0,,0:00,,0.0,0.0,brodzjo01
426,Joona Luoto,WPG,F,0:56,16,,6:30,-16.2,0.0,1.7,,0:00,,0.0,0.0,,0:04,-16.8,0.0,0.0,luotojo01
427,Joonas Donskoi,COL,RW,0:43,65,,13:34,-4.3,3.2,2.7,,2:09,-2.2,6.6,1.3,,0:30,0.8,0.0,5.3,donskjo01
428,Jordan Eberle,NYI,RW,0:49,58,,15:12,8.2,3.1,2.5,,2:35,8.6,5.7,1.1,,0:00,-10.0,0.0,0.0,eberljo01
429,Jordan Greenway,MIN,LW,0:53,67,,12:58,2.1,2.6,2.4,,0:18,-1.4,8.3,0.0,,0:52,10.4,0.9,6.1,greenjo02
430,Jordan Gross,ARI,D,0:38,2,,15:38,-16.1,7.7,5.8,,0:00,,,,,0:32,-42.9,0.0,0.0,grossjo01
431,Jordan Kyrou,STL,C,0:46,28,,10:33,3.0,2.9,2.7,,0:20,-2.3,3.3,0.0,,0:00,,0.0,0.0,kyroujo01
432,Jordan Martinook,CAR,LW,0:30,45,,9:57,-0.9,2.2,2.8,,0:01,7.8,0.0,0.0,,1:16,5.7,1.9,3.9,martijo01
433,Jordan Oesterle,ARI,D,0:45,58,,15:22,-0.7,1.7,2.3,,0:59,4.0,3.9,0.0,,0:39,4.9,1.6,4.7,oestejo01
434,Jordan Staal,CAR,C,0:30,68,,14:00,2.1,2.7,2.3,,1:09,-5.8,6.9,1.5,,2:20,-5.5,0.0,7.4,staaljo01
435,Jordan Szwarz,OTT,RW,0:39,3,,4:55,-14.8,0.0,0.0,,0:00,,,,,0:00,,,,szwarjo01
436,Jordan Weal,MTL,C,0:44,49,,11:38,1.6,1.9,2.4,,1:56,2.5,5.4,0.0,,0:01,-16.9,0.0,0.0,wealjo01
437,Jordie Benn,VAN,D,0:32,44,,13:54,-8.4,2.4,2.9,,0:01,,0.0,0.0,,2:21,-0.7,0.6,5.9,bennjo01
438,Joseph Blandisi,PIT,C,0:37,21,,8:08,-10.0,2.5,3.5,,0:01,13.5,0.0,0.0,,0:03,-15.0,0.0,38.3,blandjo01
439,Josh Anderson,CBJ,RW,0:38,26,,12:41,-2.7,2.0,3.5,,1:44,-4.8,2.2,1.1,,1:37,4.1,0.0,4.5,anderjo05
440,Josh Archibald,EDM,RW,0:53,62,,10:53,-4.1,2.3,3.4,,0:03,12.1,0.0,0.0,,2:17,-0.3,1.2,4.7,archijo01
441,Josh Bailey,NYI,C,0:35,68,,13:39,-0.6,2.7,3.6,,1:47,-5.2,5.1,0.9,,1:26,-1.3,0.6,7.2,bailejo01
442,Josh Brown,FLA,D,0:53,56,,12:59,-1.1,2.6,2.3,,0:00,-86.1,0.0,35.6,,0:25,6.1,0.0,1.7,brownjo01
443,Josh Leivo,VAN,LW,0:43,36,,13:08,3.2,2.6,2.9,,1:49,-0.7,9.6,0.0,,0:03,-9.7,0.0,0.0,leivojo01
444,Josh Mahura,ANA,D,0:39,11,,14:34,1.5,3.0,3.8,,1:35,-10.8,0.0,3.3,,0:04,2.6,0.0,70.6,mahurjo01
445,Josh Manson,ANA,D,0:48,50,,18:00,1.6,2.0,2.9,,0:06,-12.0,0.0,0.0,,2:30,-1.0,1.8,7.1,mansojo01
446,Josh Morrissey,WPG,D,0:48,65,,20:04,0.0,2.9,2.8,,1:44,-6.8,6.3,1.6,,0:57,2.6,1.9,5.7,morrijo04
447,Joshua Jacobs,NJD,D,0:33,2,,16:15,-6.8,1.8,0.0,,0:00,,,,,0:20,,0.0,0.0,jacobjo01
448,Joshua Norris,OTT,C,0:45,3,,15:07,-9.6,2.6,0.0,,2:48,-7.7,0.0,0.0,,0:00,,,,norrijo01
449,Jujhar Khaira,EDM,LW,0:46,64,,10:50,-3.3,1.4,3.2,,0:06,1.0,4.3,0.0,,1:35,7.1,0.0,2.2,khairju01
450,Julien Gauthier,TOT,RW,0:44,17,,8:12,0.0,3.5,0.0,,0:04,,0.0,0.0,,0:00,,0.0,0.0,gauthju01
451,Justin Abdelkader,DET,LW,0:44,49,,9:53,-1.9,0.7,2.5,,0:29,13.3,0.0,0.0,,1:09,12.0,0.0,9.0,abdelju01
452,Justin Bailey,VAN,RW,0:37,2,,5:19,-4.8,0.0,0.0,,0:00,,,,,0:00,,,,baileju01
453,Justin Braun,PHI,D,0:40,62,,15:17,-1.7,2.4,2.9,,0:03,15.9,10.0,0.0,,1:54,8.7,1.5,6.5,braunju01
454,Justin Dowling,DAL,C,0:29,29,,9:38,-0.8,2.2,2.6,,1:13,-4.3,1.7,1.7,,0:04,21.8,0.0,0.0,dowliju01
455,Justin Faulk,STL,D,0:39,69,,18:23,-0.9,2.5,2.6,,1:05,-3.7,4.0,1.3,,1:05,7.3,1.4,5.8,faulkju01
456,Justin Holl,TOR,D,0:53,68,,16:29,-1.0,3.0,2.5,,0:02,,0.0,0.0,,1:58,8.3,1.8,8.1,hollju01
457,Justin Schultz,PIT,D,0:38,46,,16:58,-0.9,2.5,3.3,,2:44,-2.3,6.1,1.4,,0:09,13.5,0.0,0.0,schulju01
458,Justin Williams,CAR,RW,0:41,20,,11:05,3.5,3.5,3.0,,2:28,-1.6,6.1,1.2,,0:03,-18.5,0.0,0.0,williju01
459,Juuso Riikola,PIT,D,0:31,36,,12:39,3.3,1.7,1.6,,1:09,-6.3,7.2,0.0,,0:04,15.5,0.0,0.0,riikoju01
460,Kaapo Kakko,NYR,RW,0:35,66,,12:01,-3.2,1.6,3.3,,2:13,-0.3,9.5,0.8,,0:01,4.4,0.0,0.0,kakkoka01
461,Kailer Yamamoto,EDM,RW,0:39,27,,16:26,3.2,4.6,2.2,,0:52,-6.9,7.2,2.4,,0:03,-10.5,0.0,33.0,yamamka01
462,Kale Clague,LAK,D,0:49,4,,14:20,-11.3,1.0,4.2,,0:13,10.3,0.0,0.0,,0:00,-29.0,0.0,0.0,claguka01
463,Karl Alzner,MTL,D,0:43,4,,13:14,0.4,1.1,2.3,,0:00,,0.0,0.0,,0:40,-18.2,0.0,0.0,alzneka01
464,Karson Kuhlman,BOS,C,0:43,25,,11:46,3.1,1.2,0.6,,0:05,-19.8,24.7,0.0,,0:39,2.5,0.0,3.6,kuhlmka01
465,Kasperi Kapanen,TOR,RW,0:44,69,,12:52,-0.4,2.7,2.8,,1:15,-3.1,4.4,1.9,,1:39,3.4,2.1,8.5,kapanka01
466,Keegan Kolesar,VEG,RW,0:40,1,,12:06,-26.6,0.0,0.0,,0:00,,,,,0:00,,,,koleske01
467,Keith Yandle,FLA,D,0:55,69,,15:56,-0.4,3.0,2.8,,3:42,0.1,8.8,1.0,,0:03,-5.9,0.0,5.9,yandlke01
468,Kevin Connauton,COL,D,0:51,4,,14:11,-9.3,0.0,2.1,,0:06,-27.8,0.0,0.0,,1:12,8.6,0.0,12.5,connake01
469,Kevin Fiala,MIN,LW,0:48,64,,12:59,3.1,3.2,3.2,,2:22,-1.9,9.4,0.8,,0:01,22.2,0.0,0.0,fialake01
470,Kevin Gravel,TOR,D,0:38,3,,10:21,-7.5,0.0,0.0,,0:00,,0.0,0.0,,0:44,37.5,0.0,0.0,graveke01
471,Kevin Hayes,PHI,RW,0:38,69,,14:04,-1.9,2.7,3.1,,1:38,-8.5,6.6,1.5,,2:00,0.1,1.7,6.1,hayeske01
472,Kevin Labanc,SJS,RW,0:38,70,,13:37,6.3,2.2,4.3,,2:24,-0.2,5.8,1.3,,0:02,-12.7,0.0,0.0,labanke01
473,Kevin Rooney,NJD,C,0:51,49,,9:36,-3.2,2.1,1.3,,0:01,-35.2,0.0,0.0,,2:05,-2.4,1.8,6.4,rooneke01
474,Kevin Shattenkirk,TBL,D,0:48,70,,17:13,2.5,3.1,1.8,,1:21,-3.8,7.5,0.5,,0:19,3.6,0.0,14.9,shattke01
475,Kevin Stenlund,CBJ,C,0:43,32,,12:01,1.0,2.1,1.9,,1:56,-10.3,5.3,0.0,,0:01,,0.0,0.0,stenlke01
476,Kiefer Sherwood,ANA,RW,0:34,10,,12:16,-4.6,1.5,1.5,,0:02,19.7,0.0,0.0,,1:00,-6.3,0.0,11.9,sherwki01
477,Kieffer Bellows,NYI,LW,0:48,8,,10:38,-8.4,2.8,0.7,,0:00,,0.0,0.0,,0:00,,0.0,0.0,belloki01
478,Kirby Dach,CHI,C,0:42,64,,12:39,-0.1,2.6,2.5,,1:34,-2.0,5.2,1.2,,0:02,22.9,0.0,0.0,dachki01
479,Klim Kostin,STL,C/LW,0:45,4,,8:32,-8.0,1.8,0.0,,0:00,,0.0,0.0,,0:00,,,,kostikl01
480,Kole Sherwood,CBJ,RW,0:48,3,,6:38,10.1,0.0,0.0,,0:00,,,,,0:00,,,,sherwko01
481,Korbinian Holzer,TOT,D,0:43,49,,14:18,-7.9,1.6,2.1,,0:01,11.7,0.0,0.0,,1:42,1.2,2.4,8.0,holzeko01
482,Kris Letang,PIT,D,0:54,61,,20:00,2.0,3.2,3.3,,3:30,5.0,7.8,0.8,,2:12,-1.8,0.9,7.1,letankr01
483,Kris Russell,EDM,D,0:35,55,,14:26,-4.9,1.5,1.7,,0:00,-20.8,0.0,0.0,,2:19,1.0,0.5,6.1,russekr01
484,Kurtis MacDermid,LAK,D,0:43,45,,12:34,-1.0,1.6,2.8,,0:00,13.7,0.0,0.0,,1:08,3.8,3.5,8.1,macdeku01
485,Kyle Capobianco,ARI,D,0:38,9,,13:47,-2.9,1.9,2.4,,0:09,22.2,0.0,0.0,,0:49,5.5,0.0,8.1,capobky01
486,Kyle Clifford,TOT,LW,0:26,69,,10:58,0.4,2.2,2.7,,0:06,-2.4,0.0,0.0,,0:07,-14.9,0.0,8.6,cliffky01
487,Kyle Connor,WPG,LW,1:01,71,,16:44,1.0,3.5,3.3,,3:17,6.4,8.4,0.8,,1:02,-0.5,2.4,11.1,connoky01
488,Kyle Okposo,BUF,RW,0:29,52,,12:04,2.9,2.1,2.2,,0:40,-6.8,3.4,3.4,,0:05,21.2,10.1,10.1,okposky01
489,Kyle Palmieri,NJD,RW,0:41,65,,13:43,2.6,2.9,2.7,,3:10,9.5,7.9,1.1,,0:12,-6.6,0.0,7.8,palmiky01
490,Kyle Turris,NSH,C,0:58,62,,12:28,0.4,2.7,3.3,,2:18,-2.3,6.3,0.8,,0:38,-3.8,1.2,3.5,turriky01
491,Lars Eller,WSH,C,0:48,69,,12:50,5.5,3.1,2.6,,1:44,-6.3,5.5,2.5,,2:25,2.0,0.7,7.3,ellerla01
492,Lawrence Pilut,BUF,D,1:02,13,,14:41,-8.2,0.9,2.2,,0:03,,0.0,0.0,,1:29,16.3,0.0,6.2,pilutla01
493,Lawson Crouse,ARI,LW,0:47,66,,12:08,-3.2,2.4,2.4,,0:01,-16.6,0.0,3.4,,1:24,-1.9,0.6,5.8,crousla01
494,Lean Bergmann,SJS,F,0:44,12,,8:10,-16.3,0.7,4.6,,0:01,,0.0,0.0,,0:03,-12.3,0.0,0.0,bergmle01
495,Leo Komarov,NYI,C,0:43,48,,11:10,-4.3,2.2,2.1,,0:01,12.3,0.0,0.0,,1:23,-0.6,0.8,3.0,komarle01
496,Leon Draisaitl,EDM,C,1:01,71,,17:53,0.6,3.8,3.6,,3:50,-4.1,11.9,2.1,,0:52,-5.6,0.0,4.1,draisle01
497,Liam Foudy,CBJ,C,0:53,2,,14:13,11.2,2.1,0.0,,0:00,,,,,0:00,,,,foudyli01
498,Lias Andersson,NYR,C,0:40,17,,7:29,-6.7,0.9,4.7,,0:03,14.1,0.0,0.0,,2:00,4.1,1.8,7.1,anderli01
499,Libor Hájek,NYR,D,1:04,28,,14:58,-7.0,2.4,3.2,,0:05,14.6,0.0,0.0,,0:54,-7.2,2.3,6.8,hajekli01
500,Logan Brown,OTT,C,0:34,23,,9:46,-0.4,2.9,2.9,,1:55,-8.2,5.5,1.4,,0:03,-18.0,0.0,0.0,brownlo01
501,Logan Couture,SJS,C,0:47,52,,14:05,-0.9,3.2,3.2,,2:45,-0.2,6.2,1.5,,1:41,1.5,1.7,4.0,coutulo01
502,Logan O'Connor,COL,RW,0:37,16,,8:03,4.9,2.3,2.3,,0:05,13.2,0.0,0.0,,0:17,-0.5,0.0,25.9,oconnlo01
503,Logan Shaw,WPG,RW,0:46,35,,6:39,-12.6,1.0,1.0,,0:04,-0.9,19.5,0.0,,0:05,-13.7,0.0,0.0,shawlo01
504,Loui Eriksson,VAN,LW,0:34,49,,10:52,0.4,3.1,3.1,,0:04,-22.2,0.0,0.0,,1:25,-2.5,0.0,7.8,erikslo01
505,Luca Sbisa,WPG,D,0:27,44,,15:56,-3.1,2.7,2.9,,0:01,13.3,0.0,0.0,,1:57,3.6,1.4,9.0,sbisalu01
506,Lucas Carlsson,CHI,D,0:54,6,,13:35,-5.5,5.2,2.2,,0:15,12.3,0.0,0.0,,0:17,5.0,0.0,0.0,carlslu01
507,Lucas Wallmark,TOT,C,0:44,67,,10:38,-3.6,2.4,2.6,,1:02,-2.7,7.1,0.0,,1:05,-9.5,0.9,3.6,wallmlu01
508,Lukáš Radil,SJS,C,0:46,14,,9:21,-3.2,1.0,2.6,,0:02,-36.3,0.0,0.0,,0:00,,0.0,0.0,radillu01
509,Lukas Vejdemo,MTL,C,0:25,7,,7:59,4.1,1.1,2.2,,0:01,,0.0,0.0,,0:00,,,,vejdelu01
510,Luke Glendening,DET,C,0:34,60,,12:21,-5.2,1.4,3.6,,0:06,-2.1,0.0,0.0,,2:52,-1.0,1.0,8.3,glendlu01
511,Luke Johnson,MIN,C,0:45,3,,10:33,-13.5,0.0,5.8,,0:36,24.2,0.0,0.0,,0:25,46.2,0.0,0.0,johnslu01
512,Luke Kunin,MIN,C,0:41,63,,13:17,-5.4,2.6,3.5,,0:47,-3.6,6.8,0.0,,1:23,-1.7,0.7,13.8,kuninlu01
513,Luke Schenn,TBL,D,0:38,25,,10:47,-8.0,2.2,4.5,,0:02,18.0,0.0,0.0,,1:37,3.3,0.0,13.1,schenlu01
514,Luke Witkowski,TBL,D,0:54,12,,8:39,-14.1,1.8,4.2,,0:02,-86.7,0.0,0.0,,0:05,13.8,0.0,0.0,witkolu01
515,Mackenzie MacEachern,STL,LW,0:49,51,,8:52,2.1,2.4,1.9,,0:01,-12.7,0.0,0.0,,0:02,2.8,0.0,0.0,maceama01
516,MacKenzie Weegar,FLA,D,0:36,45,,18:07,2.2,3.3,2.9,,0:12,14.0,0.0,0.0,,1:47,-4.1,0.0,6.9,weegama01
517,Madison Bowey,DET,D,0:48,53,,15:51,-2.3,2.5,3.8,,0:41,2.5,5.1,0.0,,1:21,-0.9,0.7,8.0,boweyma01
518,Marc Staal,NYR,D,0:38,52,,14:51,-5.4,2.6,2.3,,0:03,1.3,0.0,0.0,,2:43,-3.2,0.4,7.2,staalma01
519,Marc-Édouard Vlasic,SJS,D,0:37,70,,17:13,-1.6,2.5,3.1,,0:16,-7.0,1.6,0.0,,2:47,-5.1,0.8,4.1,vlasima01
520,Marco Scandella,TOT,D,0:47,62,,15:31,4.2,3.5,2.1,,0:03,-25.6,0.0,20.8,,2:00,-0.4,1.0,11.6,scandma01
521,Marcus Foligno,MIN,LW,0:43,59,,12:44,2.1,2.6,2.2,,0:01,12.9,40.2,0.0,,1:49,-2.2,0.0,7.3,foligma01
522,Marcus Johansson,BUF,C/W,0:43,60,,14:21,-0.4,2.4,3.1,,2:27,0.3,6.5,2.0,,0:19,0.8,0.0,8.9,johanma03
523,Marcus Pettersson,PIT,D,0:47,69,,17:15,1.8,3.1,2.6,,0:52,1.9,4.8,0.0,,1:16,-2.2,0.0,5.4,pettema01
