,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
350,Jacob Bernard-Docker,OTT,D,0:45,19,,15:34,-5.1,1.8,2.2,,0:02,13.0,0.0,0.0,,0:24,20.1,0.0,7.8,bernaja01
351,Jacob Bryson,BUF,D,0:38,59,,13:35,-2.3,2.1,3.9,,0:05,-20.8,0.0,0.0,,0:54,-2.4,0.0,11.2,brysoja01
352,Jacob Larsson,OTT,D,0:53,7,,11:31,1.5,1.5,1.5,,0:00,,,,,0:26,17.6,0.0,38.7,larssja01
353,Jacob MacDonald,TOT,D,0:35,58,,11:16,-4.6,1.8,2.4,,0:42,-9.4,0.0,0.0,,0:03,25.6,0.0,0.0,macdoja02
354,Jacob Middleton,MIN,D,0:43,79,,16:53,-4.2,2.3,2.0,,0:06,-8.6,0.0,0.0,,2:02,7.1,3.0,7.8,middlja01
355,Jacob Moverare,LAK,D,0:41,2,,14:58,4.4,2.0,4.0,,0:00,,,,,0:00,,,,moverja01
356,Jacob Peterson,TOT,C,0:43,12,,14:06,-0.3,0.0,9.8,,2:40,,0.0,0.0,,0:38,,,,peterja01
357,Jacob Trouba,NYR,D,0:46,82,,18:00,0.1,3.0,3.0,,1:07,-9.1,5.2,0.0,,2:03,-3.9,1.8,8.2,troubja01
358,Jaden Schwartz,SEA,C,0:37,71,,14:51,2.5,2.6,3.3,,2:20,3.3,6.9,1.8,,0:13,5.0,3.8,15.3,schwaja01
359,Jake Bean,CBJ,D,0:43,14,,14:16,-3.0,2.7,3.0,,1:08,-15.3,7.5,3.7,,0:16,38.7,0.0,15.3,beanja01
360,Jake Christiansen,CBJ,D,1:01,24,,14:40,3.9,2.0,3.2,,0:26,11.4,5.7,0.0,,0:06,52.2,0.0,0.0,chrisja01
361,Jake DeBrusk,BOS,LW,0:50,64,,12:27,9.5,4.1,2.0,,2:56,2.5,9.9,1.3,,1:22,9.2,1.4,5.5,debruja01
362,Jake Evans,MTL,C/RW,0:38,54,,11:35,-2.6,2.1,2.8,,0:06,-36.1,11.1,0.0,,2:48,-0.7,0.8,8.7,evansja02
363,Jake Guentzel,PIT,C,0:48,78,,16:11,1.5,3.5,3.2,,3:53,3.5,9.1,0.8,,0:02,5.2,0.0,20.1,guentja01
364,Jake Leschyshyn,TOT,C,0:38,35,,8:58,-16.0,0.6,2.3,,0:00,10.0,0.0,0.0,,0:08,10.3,0.0,0.0,leschja01
365,Jake Livingstone,NSH,D,0:40,5,,15:10,-6.7,1.6,3.2,,0:02,,0.0,0.0,,0:14,-12.8,0.0,0.0,livinja02
366,Jake Lucchini,OTT,F,0:37,11,,9:52,0.2,0.0,1.1,,1:14,2.6,13.1,0.0,,0:33,29.8,0.0,0.0,lucchja01
367,Jake McCabe,TOT,D,0:39,76,,17:25,5.2,3.0,2.6,,0:04,-18.0,0.0,0.0,,1:58,2.0,0.5,7.7,mccabja01
368,Jake Muzzin,TOR,D,0:36,4,,13:55,-6.8,2.2,2.2,,0:00,,0.0,0.0,,2:46,-3.9,0.0,10.8,muzzija01
369,Jake Neighbours,STL,LW,0:48,43,,11:17,-4.4,1.9,4.1,,1:01,5.4,5.6,1.4,,0:07,24.6,0.0,0.0,neighja01
370,Jake Sanderson,OTT,D,0:52,77,,16:09,-0.4,2.6,3.0,,2:29,0.9,7.8,0.6,,3:16,-0.3,1.2,6.7,sandeja01
371,Jake Walman,DET,D,0:42,63,,16:46,3.5,2.8,2.3,,0:53,-14.1,3.2,2.1,,2:03,1.6,0.9,9.7,walmaja01
372,Jakob Chychrun,TOT,D,0:46,48,,19:01,8.6,3.5,2.8,,2:47,2.8,5.6,0.0,,0:53,9.0,0.0,5.7,chychja01
373,Jakob Pelletier,CGY,LW,0:37,24,,12:00,2.4,1.7,2.7,,2:09,3.8,8.1,0.0,,0:00,-24.1,0.0,0.0,pelleja01
374,Jakob Silfverberg,ANA,LW,0:40,81,,10:48,-4.0,2.2,3.4,,1:42,-3.6,4.8,1.3,,2:39,1.8,0.0,9.8,silfvja01
375,Jakub Lauko,BOS,C,0:30,23,,8:30,-9.0,3.1,2.5,,0:00,,0.0,0.0,,0:21,-0.1,0.0,14.8,laukoja01
376,Jakub Voráček,CBJ,RW,0:51,11,,12:47,-5.7,3.0,5.1,,3:09,6.7,1.7,3.5,,0:00,,,,voracja01
377,Jakub Vrána,TOT,LW,0:39,25,,12:21,-0.8,3.5,2.3,,2:11,14.9,6.6,0.0,,0:00,,0.0,0.0,vranaja01
378,Jakub Zbořil,BOS,D,0:32,22,,11:41,-3.0,2.8,3.0,,0:00,11.8,0.0,0.0,,1:35,5.5,0.0,5.2,zborija01
379,Jalen Chatfield,CAR,D,0:34,78,,13:12,-0.5,2.9,1.9,,0:00,10.8,0.0,0.0,,0:54,5.8,4.2,5.0,chatfja01
380,James Hamblin,EDM,F,0:45,10,,8:05,2.9,0.7,3.0,,0:06,9.9,0.0,0.0,,0:39,8.5,0.0,0.0,hamblja01
381,James van Riemsdyk,PHI,LW,0:56,61,,13:09,6.2,3.1,2.9,,2:11,5.6,4.5,2.2,,0:00,19.8,0.0,0.0,vanrija01
382,Jamie Benn,DAL,LW,0:41,82,,11:54,-3.1,4.3,2.9,,2:56,3.9,12.2,0.5,,0:56,-1.1,2.3,5.5,bennja01
383,Jamie Drysdale,ANA,D,0:46,8,,16:10,-5.0,1.9,3.2,,0:34,10.3,0.0,0.0,,0:52,1.2,0.0,25.8,drysdja01
384,Jamie Oleksiak,SEA,D,0:42,75,,16:19,-0.9,3.3,2.7,,0:03,-0.3,0.0,0.0,,2:51,-6.9,0.6,10.9,oleksja01
385,Jan Jeník,ARI,RW,0:20,2,,5:51,-26.6,0.0,0.0,,0:03,,0.0,0.0,,0:00,,,,jenikja01
386,Jan Rutta,PIT,D,0:44,56,,14:32,-2.8,2.4,2.4,,0:01,-20.0,0.0,0.0,,2:33,-2.3,0.8,7.6,ruttaja02
387,Jani Hakanpää,DAL,D,0:37,82,,15:59,-6.4,3.0,2.4,,0:03,-16.3,0.0,12.5,,3:16,3.3,1.6,5.1,hakanja01
388,Jansen Harkins,WPG,C,0:46,22,,10:45,5.4,2.5,1.5,,0:03,-5.9,0.0,0.0,,0:00,,0.0,0.0,harkija01
389,Jared McCann,SEA,C,0:48,79,,12:41,3.3,4.3,3.1,,2:39,2.3,7.4,1.7,,0:59,13.7,3.1,3.1,mccanja01
390,Jared Spurgeon,MIN,D,0:40,79,,17:36,1.7,3.1,2.0,,1:14,-6.5,5.5,0.0,,2:57,-8.6,1.5,6.7,spurgja01
391,Jaret Anderson-Dolan,LAK,C,0:34,46,,10:05,-4.1,2.3,3.7,,0:21,4.2,7.2,0.0,,0:09,4.9,0.0,8.2,anderja01
392,Jarred Tinordi,CHI,D,0:34,44,,14:43,-4.4,1.5,3.3,,0:02,17.9,30.0,0.0,,1:41,1.9,2.4,10.4,tinorja01
393,Jason Demers,EDM,D,0:40,1,,10:44,-12.5,0.0,5.6,,0:00,,,,,0:00,,,,demerja01
394,Jason Dickinson,CHI,C,0:39,78,,13:21,1.1,2.2,4.2,,0:39,-3.5,2.3,1.2,,1:55,-1.6,2.4,10.8,dickija01
395,Jason Robertson,DAL,LW,0:46,82,,15:30,7.5,4.2,2.4,,3:19,3.4,11.7,0.4,,0:00,11.6,0.0,0.0,roberja01
396,Jason Zucker,PIT,LW,0:45,78,,14:02,4.1,3.1,3.2,,1:36,-3.4,6.2,0.5,,0:00,,0.0,0.0,zuckeja01
397,Jaycob Megna,TOT,D,0:58,54,,17:05,7.5,0.0,1.9,,0:02,,0.0,0.0,,1:43,20.1,0.0,13.0,megnaja02
398,Jayson Megna,TOT,C,0:38,55,,9:02,-6.4,1.4,4.2,,0:00,-87.6,0.0,0.0,,0:57,-2.6,0.0,7.0,megnaja01
399,Jean-Gabriel Pageau,NYI,C,0:38,70,,13:17,-4.5,2.7,3.1,,2:22,1.0,5.4,0.4,,1:56,-0.8,2.2,6.2,pageaje01
400,Jean-Luc Foudy,COL,C,0:44,9,,9:16,-4.3,1.4,3.6,,0:45,13.3,0.0,0.0,,0:00,,,,foudyje01
401,Jean-Sébastien Dea,ARI,C,0:42,4,,9:27,-6.9,1.6,4.8,,0:00,,,,,0:00,,,,deaje01
402,Jeff Carter,PIT,C,0:40,79,,11:02,-6.5,2.1,3.2,,1:33,-5.0,7.8,0.5,,1:06,-1.5,0.7,10.2,carteje01
403,Jeff Petry,PIT,D,0:47,61,,17:38,-1.5,3.2,3.2,,2:19,-4.7,5.1,0.4,,2:22,-3.6,0.8,6.2,petryje01
404,Jeff Skinner,BUF,LW/C,0:41,79,,14:09,4.1,4.7,3.8,,3:12,11.1,9.6,0.7,,0:01,-14.8,0.0,0.0,skinnje01
405,Jeffrey Viel,SJS,F,0:33,4,,9:06,-3.8,1.6,1.6,,0:04,,0.0,0.0,,0:00,,,,vielje01
406,Jeremy Davies,BUF,D,0:26,1,,8:33,-16.1,0.0,0.0,,0:00,,,,,0:00,,,,davieje01
407,Jeremy Lauzon,NSH,D,0:37,67,,14:32,-4.8,2.2,3.0,,0:02,1.3,0.0,0.0,,2:15,-0.9,0.4,7.1,lauzoje01
408,Jesper Boqvist,NJD,C,0:34,70,,11:02,-3.3,2.6,1.9,,0:05,-25.6,0.0,0.0,,0:28,-1.7,0.0,3.7,boqvije01
409,Jesper Bratt,NJD,W,0:38,82,,14:32,6.9,3.8,2.9,,2:47,7.8,8.6,1.3,,0:01,27.1,0.0,0.0,brattje01
410,Jesper Fast,CAR,RW,0:40,80,,13:01,-0.7,2.6,2.3,,0:15,2.6,2.8,0.0,,1:26,0.6,2.1,5.2,fastje01
411,Jesper Frödén,SEA,F,0:55,14,,9:53,3.7,3.0,1.3,,0:06,12.0,42.4,0.0,,0:00,,,,frodeje01
412,Jesperi Kotkaniemi,CAR,C,0:47,82,,12:45,0.1,2.6,1.9,,1:49,-0.6,6.4,1.2,,0:08,21.6,5.1,0.0,kotkaje01
413,Jesse Puljujärvi,TOT,RW,0:53,75,,11:32,0.1,1.8,2.4,,0:40,-8.8,0.0,0.0,,0:00,,0.0,0.0,puljuje01
414,Jesse Ylönen,MTL,RW,0:39,37,,12:09,1.1,2.1,3.5,,1:06,-4.2,2.9,1.5,,0:10,-12.3,0.0,9.1,yloneje01
415,Jimmy Vesey,NYR,LW,0:41,81,,12:03,1.5,2.9,2.2,,0:04,2.3,0.0,0.0,,1:28,0.5,0.5,6.5,veseyji02
416,Joe Pavelski,DAL,C,0:40,82,,14:31,4.1,4.5,2.2,,3:04,3.4,11.9,1.0,,0:07,20.3,0.0,0.0,paveljo01
417,Joe Snively,WSH,F,0:47,12,,12:29,-0.4,3.6,2.4,,0:05,13.9,50.7,0.0,,0:00,,,,snivejo01
418,Joe Veleno,DET,C,0:50,81,,11:59,-2.3,2.0,2.7,,0:23,1.8,7.7,0.0,,0:23,5.8,0.0,11.0,velenjo01
419,Joel Armia,MTL,RW,1:09,43,,11:55,0.0,1.8,2.8,,0:59,3.3,2.8,0.0,,2:01,-5.7,1.4,11.0,armiajo01
420,Joel Edmundson,MTL,D,0:45,61,,16:07,-4.2,2.6,4.4,,0:07,-22.2,15.9,0.0,,3:18,-4.9,0.3,11.3,edmunjo01
421,Joel Eriksson Ek,MIN,C/LW,0:42,78,,13:31,0.3,2.8,2.7,,3:24,5.6,10.2,0.5,,2:03,-7.9,1.9,8.2,eriksjo02
422,Joel Farabee,PHI,LW,0:45,82,,14:03,-1.4,3.2,3.2,,1:57,-9.5,5.6,0.7,,0:59,-1.3,0.0,9.6,farabjo01
423,Joel Hanley,DAL,D,0:34,26,,11:34,0.4,2.6,1.6,,0:00,15.0,0.0,0.0,,0:02,,0.0,0.0,hanlejo01
424,Joel Kiviranta,DAL,F,0:37,70,,10:31,-1.0,1.1,2.0,,0:02,-13.0,0.0,0.0,,1:34,0.6,1.1,3.8,kivirjo01
425,Joel Teasdale,MTL,F,0:41,2,,10:15,0.8,2.9,8.8,,0:37,,0.0,0.0,,0:00,,,,teasdjo01
426,Joey Anderson,TOT,RW,0:47,38,,10:36,4.2,2.2,4.2,,0:10,-15.0,0.0,0.0,,0:54,-3.1,0.0,10.7,anderjo08
427,John Carlson,WSH,D,0:56,40,,17:49,2.6,3.4,3.9,,3:57,2.9,7.2,1.5,,1:35,3.4,1.9,7.5,carlsjo01
428,John Hayden,SEA,C,0:07,7,,7:54,-1.6,2.2,0.0,,0:00,,,,,0:00,,,,haydejo01
429,John Klingberg,TOT,D,0:46,67,,18:06,0.8,2.5,4.1,,2:28,-0.4,6.2,1.7,,0:01,-9.5,0.0,0.0,klingjo01
430,John Leonard,NSH,LW,0:38,6,,11:12,-8.6,0.9,0.9,,0:20,-29.5,0.0,0.0,,0:00,,,,leonajo01
431,John Marino,NJD,D,0:39,64,,17:48,-4.8,2.9,2.1,,0:15,-12.3,0.0,0.0,,3:00,-12.8,1.6,6.2,marinjo01
432,John Tavares,TOR,C,0:37,80,,14:11,0.8,3.2,3.3,,3:27,8.7,11.7,1.1,,0:00,34.7,0.0,0.0,tavarjo01
433,John-Jason Peterka,BUF,RW,0:42,77,,12:08,-2.0,2.8,3.7,,1:25,-6.7,4.9,0.5,,0:04,-14.9,0.0,0.0,peterjo01
434,Johnathan Kovacevic,MTL,D,0:31,77,,15:24,3.2,2.8,2.8,,0:01,-10.7,0.0,0.0,,1:59,3.4,1.2,8.2,kovacjo01
435,Johnny Gaudreau,CBJ,LW,0:44,80,,16:14,5.0,3.1,4.3,,3:10,2.3,7.3,1.4,,0:00,11.9,0.0,0.0,gaudrjo01
436,Jonah Gadjovich,SJS,LW,0:40,35,,8:56,0.1,2.5,3.1,,0:02,-18.1,0.0,0.0,,0:00,-8.5,0.0,0.0,gadjojo01
437,Jonas Brodin,MIN,D,0:46,60,,19:25,3.6,2.8,2.3,,0:29,0.9,0.0,0.0,,2:57,-8.7,1.4,5.1,brodijo01
438,Jonas Røndbjerg,VEG,RW,0:41,13,,9:33,0.0,0.5,2.9,,0:00,7.4,0.0,0.0,,0:36,-18.8,0.0,0.0,rondbjo01
439,Jonas Siegenthaler,NJD,D,0:50,80,,17:49,-2.6,3.5,2.5,,0:06,4.0,7.2,0.0,,2:13,1.4,1.0,7.7,siegejo01
440,Jonatan Berggren,DET,RW,0:55,67,,11:49,0.2,2.3,3.0,,1:38,-9.3,6.6,2.7,,0:00,-11.0,0.0,0.0,berggjo02
441,Jonathan Drouin,MTL,LW,0:51,58,,12:52,2.0,2.2,3.5,,2:01,-4.9,6.6,1.0,,0:00,-10.8,0.0,0.0,drouijo01
442,Jonathan Gruden,PIT,C,0:38,3,,4:51,-11.5,0.0,0.0,,0:00,,,,,0:28,-7.4,0.0,42.4,grudejo02
443,Jonathan Huberdeau,CGY,LW,0:44,79,,13:51,-1.3,3.1,2.7,,2:51,0.3,7.7,1.3,,0:08,5.7,0.0,0.0,huberjo01
444,Jonathan Marchessault,VEG,C,0:39,76,,14:50,4.9,3.1,3.0,,2:18,3.6,8.2,0.3,,0:00,,0.0,0.0,audymjo01
445,Jonathan Toews,CHI,C,0:39,53,,13:42,1.2,2.3,4.1,,2:52,3.9,8.3,3.5,,1:07,-3.3,0.0,10.1,toewsjo01
446,Jonathon Merrill,MIN,D,0:37,73,,14:01,-3.5,2.2,2.5,,0:04,-18.2,0.0,0.0,,1:02,11.0,2.3,7.0,merrijo01
447,Jonny Brodzinski,NYR,C,0:27,17,,8:56,-2.0,2.0,1.2,,0:01,,0.0,0.0,,0:20,37.4,10.2,10.2,brodzjo01
448,Joona Koppanen,BOS,LW,0:44,5,,9:08,-12.5,1.3,1.3,,0:11,,0.0,0.0,,1:30,-13.8,0.0,16.0,koppajo01
449,Joona Luoto,CBJ,F,1:00,7,,12:02,7.0,1.4,6.4,,0:11,18.0,0.0,0.0,,0:14,-6.9,0.0,0.0,luotojo01
450,Jordan Eberle,SEA,RW,0:44,82,,14:10,0.2,3.8,3.2,,2:30,2.8,7.0,1.8,,0:00,-11.0,0.0,0.0,eberljo01
451,Jordan Greenway,TOT,LW,0:56,62,,12:40,-6.1,3.0,3.8,,0:26,-34.7,11.9,0.0,,0:23,-15.1,0.0,18.7,greenjo02
452,Jordan Gross,NSH,D,0:41,15,,16:17,-3.7,2.9,3.4,,2:14,9.7,3.6,1.8,,0:14,-10.5,0.0,16.4,grossjo01
453,Jordan Harris,MTL,D,0:37,65,,17:20,2.4,2.6,2.8,,0:03,-10.5,14.6,0.0,,1:14,6.2,0.7,5.9,harrijo01
454,Jordan Kyrou,STL,C,0:48,79,,15:03,3.5,3.2,4.7,,2:55,-0.8,8.6,2.1,,0:01,22.3,28.3,0.0,kyroujo01
455,Jordan Martinook,CAR,LW,0:47,82,,13:31,0.0,2.9,2.7,,0:05,-3.4,0.0,7.3,,2:00,-5.6,1.1,5.8,martijo01
456,Jordan Oesterle,DET,D,0:43,52,,15:23,-3.3,1.9,2.6,,0:02,11.9,0.0,0.0,,0:13,-11.3,0.0,15.6,oestejo01
457,Jordan Spence,LAK,D,1:03,6,,12:43,8.3,2.4,1.6,,1:07,-5.6,0.0,0.0,,0:09,-20.8,0.0,0.0,spencjo01
458,Jordan Staal,CAR,C,0:29,81,,13:39,0.8,2.7,2.4,,0:15,-1.5,5.9,2.9,,2:21,-13.5,0.9,6.3,staaljo01
459,Jordie Benn,TOR,D,0:41,12,,14:02,-4.9,2.5,3.2,,0:05,-18.5,0.0,0.0,,1:40,7.5,3.0,15.0,bennjo01
460,Joseph Cramarossa,MIN,C,0:37,4,,7:42,-8.7,1.9,1.9,,0:00,14.3,,,,0:05,-7.0,0.0,0.0,cramajo01
461,Josh Anderson,MTL,RW,0:39,69,,13:58,-1.6,3.2,3.6,,1:42,-0.5,5.1,1.0,,1:16,6.1,0.7,11.6,anderjo05
462,Josh Archibald,PIT,RW,0:33,62,,8:13,-2.6,2.6,1.9,,0:02,14.9,0.0,0.0,,1:42,1.4,0.0,5.7,archijo01
463,Josh Bailey,NYI,C,0:41,64,,12:29,-0.8,2.7,2.4,,1:23,-0.7,4.1,0.7,,1:15,-2.7,0.0,5.2,bailejo01
464,Josh Brown,ARI,D,0:31,68,,12:57,-8.1,2.7,3.9,,0:01,-84.7,0.0,0.0,,2:47,-1.3,0.0,9.5,brownjo01
465,Josh Leivo,STL,LW,0:59,51,,11:12,8.3,2.8,2.7,,0:40,2.7,0.0,1.7,,0:00,87.0,0.0,0.0,leivojo01
466,Josh Mahura,FLA,D,0:28,82,,13:28,2.7,2.9,2.0,,0:10,-5.5,8.1,0.0,,0:23,-2.9,1.9,5.6,mahurjo01
467,Josh Manson,COL,D,0:29,27,,15:33,-0.7,3.6,1.7,,0:01,8.1,0.0,0.0,,2:07,-4.5,0.0,12.6,mansojo01
468,Josh Morrissey,WPG,D,0:37,78,,20:12,0.0,3.4,3.2,,3:42,-0.5,8.5,0.8,,0:19,14.4,2.4,2.4,morrijo04
469,Joshua Dunne,CBJ,C,0:37,8,,8:33,-1.0,0.0,5.3,,0:57,-3.9,0.0,0.0,,0:27,17.6,0.0,0.0,dunnejo01
470,Joshua Norris,OTT,C,0:43,8,,13:16,0.4,2.8,3.4,,3:02,-7.7,9.7,0.0,,1:39,-2.8,0.0,18.0,norrijo01
471,Jujhar Khaira,CHI,LW,0:32,51,,11:32,2.6,2.0,3.3,,0:42,0.6,6.6,0.0,,1:37,5.4,0.7,9.4,khairju01
472,Julien Gauthier,TOT,RW,0:38,57,,8:33,-7.2,2.0,2.9,,0:04,,0.0,0.0,,0:00,,0.0,0.0,gauthju01
473,Juraj Slafkovsky,MTL,LW,0:33,39,,10:54,-1.8,1.4,3.1,,1:17,2.1,3.6,1.2,,0:00,,0.0,0.0,slafkju01
474,Justin Barron,MTL,D,0:36,39,,14:49,0.8,3.0,3.4,,0:57,-0.8,1.6,0.0,,0:31,13.2,5.9,8.8,barroju01
475,Justin Braun,PHI,D,0:32,51,,13:31,-2.3,2.0,2.2,,0:02,17.7,23.7,0.0,,1:24,0.1,0.8,7.5,braunju01
476,Justin Danforth,CBJ,RW/C,0:48,6,,10:55,6.9,3.7,5.5,,1:51,-5.6,0.0,5.4,,0:36,19.3,0.0,0.0,danfoju01
477,Justin Faulk,STL,D,0:45,82,,19:09,0.0,3.4,3.4,,2:20,4.1,6.9,2.2,,1:52,3.2,0.4,9.4,faulkju01
478,Justin Holl,TOR,D,0:48,80,,17:07,-2.2,2.9,2.5,,0:03,13.4,0.0,0.0,,3:03,-1.5,1.5,6.1,hollju01
479,Justin Kirkland,ANA,LW,0:33,7,,7:12,2.1,1.2,4.8,,0:00,,0.0,0.0,,0:00,,,,kirklju01
480,Justin Richards,CBJ,F,0:50,2,,9:09,-13.6,3.3,6.6,,0:29,13.3,0.0,0.0,,1:09,6.8,0.0,25.9,richaju01
481,Justin Schultz,SEA,D,0:54,73,,15:28,-1.6,3.0,2.7,,2:15,1.2,8.8,0.4,,0:03,22.2,0.0,0.0,schulju01
482,Juuso Pärssinen,NSH,C,0:48,45,,12:27,-1.9,2.7,2.6,,1:51,1.7,7.2,1.4,,0:01,-10.7,0.0,0.0,parssju01
483,Juuso Välimäki,ARI,D,0:47,78,,15:49,5.9,2.9,3.3,,1:44,-2.0,8.3,1.8,,0:36,-2.2,1.3,10.2,valimju01
484,K'Andre Miller,NYR,D,0:48,79,,19:31,2.3,3.1,2.8,,0:31,-10.5,7.1,0.0,,1:53,5.6,1.2,4.4,milleka01
485,Kaapo Kakko,NYR,RW,0:52,82,,13:58,3.5,3.1,2.5,,0:53,-11.0,5.7,0.0,,0:26,4.9,0.0,6.7,kakkoka01
486,Kaedan Korczak,VEG,D,0:52,10,,17:05,3.4,2.5,3.5,,0:01,,0.0,0.0,,0:26,10.9,0.0,13.6,korczka01
487,Kaiden Guhle,MTL,D,0:47,44,,17:48,-4.9,2.5,4.0,,0:34,4.0,0.0,0.0,,2:07,0.8,0.0,12.2,guhleka01
488,Kailer Yamamoto,EDM,RW,0:36,58,,14:29,0.4,3.0,2.4,,0:37,-3.5,3.3,0.0,,1:27,6.8,2.1,4.9,yamamka01
489,Kale Clague,BUF,D,0:39,33,,15:00,1.2,2.9,3.3,,0:02,-37.2,0.0,0.0,,0:02,-13.9,0.0,0.0,claguka01
490,Karson Kuhlman,TOT,C,0:37,47,,10:42,-5.0,2.6,1.0,,0:04,-90.3,0.0,0.0,,1:04,-3.3,0.0,19.3,kuhlmka01
491,Kasperi Kapanen,TOT,RW,0:38,66,,11:32,-3.0,2.1,3.2,,1:24,-0.3,10.5,0.0,,0:44,-5.8,0.0,5.5,kapanka01
492,Keegan Kolesar,VEG,RW,0:45,74,,11:21,-2.8,2.3,1.9,,0:01,11.7,0.0,0.0,,0:05,-6.1,0.0,9.6,koleske01
493,Kent Johnson,CBJ,C,0:36,79,,12:44,0.9,2.7,3.5,,1:45,1.5,6.5,2.2,,0:00,86.4,0.0,0.0,johnske01
494,Kevin Bahl,NJD,D,0:44,42,,13:06,1.0,2.6,2.2,,0:02,-85.2,0.0,0.0,,0:52,-1.0,0.0,3.3,bahlke01
495,Kevin Fiala,LAK,LW,0:53,69,,14:35,1.3,3.8,3.5,,2:59,-0.3,8.4,0.9,,0:01,14.1,0.0,0.0,fialake01
496,Kevin Gravel,NSH,D,0:53,23,,13:11,-6.2,1.0,3.0,,0:00,,,,,1:04,3.2,0.0,7.2,graveke01
497,Kevin Hayes,PHI,RW,0:41,81,,14:47,4.7,2.7,3.4,,2:37,0.6,6.2,2.0,,0:08,18.5,0.0,15.3,hayeske01
498,Kevin Labanc,SJS,RW,0:40,72,,13:01,7.7,3.1,3.9,,1:18,-4.3,1.9,3.2,,0:00,-8.5,0.0,0.0,labanke01
499,Kevin Rooney,CGY,C,0:38,17,,8:31,-8.0,1.7,2.5,,0:05,14.3,0.0,0.0,,0:14,11.8,0.0,0.0,rooneke01
500,Kevin Shattenkirk,ANA,D,1:01,75,,16:10,2.6,2.6,3.4,,1:49,-2.6,5.2,1.3,,1:17,0.8,0.0,13.6,shattke01
501,Kevin Stenlund,WPG,C,0:51,54,,9:18,0.1,1.8,1.7,,0:32,-11.3,0.0,0.0,,1:48,-1.3,1.2,7.4,stenlke01
502,Kiefer Sherwood,NSH,RW,0:45,32,,12:24,6.0,3.0,2.4,,1:07,1.6,5.0,0.0,,0:02,-13.2,0.0,0.0,sherwki01
503,Kieffer Bellows,TOT,LW,0:44,28,,9:15,-15.4,0.0,8.3,,0:25,,,,,0:00,,,,belloki01
504,Kirby Dach,MTL,C,0:38,58,,14:44,4.2,2.8,3.1,,3:24,6.1,7.0,0.0,,0:20,3.4,6.1,6.1,dachki01
505,Kirill Kaprizov,MIN,LW,1:03,67,,17:12,7.9,2.9,2.6,,3:53,8.3,9.9,0.5,,0:01,19.9,0.0,30.5,kapriki01
506,Kirill Marchenko,CBJ,RW,0:56,59,,13:29,2.2,2.2,3.5,,2:39,-1.3,7.3,1.9,,0:03,16.6,0.0,0.0,marchki01
507,Klim Kostin,EDM,C/LW,0:51,57,,9:58,-4.1,3.2,1.9,,0:04,8.7,0.0,0.0,,0:00,34.4,0.0,0.0,kostikl01
508,Kris Letang,PIT,D,0:47,64,,20:18,-0.5,2.8,3.3,,3:37,3.6,9.3,0.8,,0:56,16.2,1.0,5.0,letankr01
509,Kristian Reichel,WPG,F,0:43,2,,10:33,8.1,2.8,2.8,,0:00,,,,,0:00,,,,reichkr01
510,Kurtis MacDermid,COL,D,0:36,44,,8:04,-5.7,1.9,2.0,,0:00,10.2,0.0,0.0,,0:15,5.7,0.0,0.0,macdeku01
511,Kyle Burroughs,VAN,D,0:40,48,,15:33,-1.2,1.8,2.3,,0:03,11.6,0.0,0.0,,1:45,2.0,2.1,9.3,burroky01
512,Kyle Capobianco,WPG,D,0:41,14,,11:28,7.4,2.6,2.2,,0:45,-16.9,0.0,0.0,,0:05,,0.0,0.0,capobky01
513,Kyle Clifford,TOR,LW,0:30,2,,7:54,-5.0,3.8,0.0,,0:00,,,,,0:00,,,,cliffky01
514,Kyle Connor,WPG,LW,0:50,82,,16:27,1.4,3.2,3.5,,3:40,1.8,9.1,1.0,,0:23,7.0,0.0,9.4,connoky01
515,Kyle Criscuolo,SJS,C,0:34,1,,12:23,-16.5,4.8,4.8,,0:51,-89.5,0.0,0.0,,0:00,,,,criscky01
516,Kyle Okposo,BUF,RW,0:42,75,,12:41,0.9,2.0,2.5,,0:49,-5.7,6.8,2.0,,1:09,1.7,1.4,9.0,okposky01
517,Kyle Palmieri,NYI,RW,0:31,55,,14:31,0.6,3.8,2.6,,2:18,2.5,5.7,0.9,,0:15,8.0,0.0,12.4,palmiky01
518,Lane Pederson,TOT,F,0:36,27,,11:05,-3.0,2.9,4.3,,0:42,12.0,0.0,0.0,,0:08,-14.2,0.0,0.0,pederla01
519,Lars Eller,TOT,C,0:41,84,,12:59,-5.2,2.0,1.4,,0:09,-3.1,0.0,0.0,,1:38,7.8,2.2,4.4,ellerla01
520,Lassi Thomson,OTT,D,0:48,2,,10:48,-15.8,0.0,5.6,,0:05,,0.0,0.0,,0:00,-10.5,,,thomsla01
521,Laurent Dauphin,ARI,C,0:44,21,,10:23,0.0,0.8,1.9,,0:01,-81.7,0.0,0.0,,0:02,-7.7,0.0,0.0,dauphla01
522,Lawrence Pilut,BUF,D,0:59,17,,11:48,0.8,2.7,3.9,,0:00,,0.0,0.0,,0:58,19.0,0.0,10.8,pilutla01
523,Lawson Crouse,ARI,LW,0:36,77,,13:46,1.8,3.1,3.2,,1:43,-0.9,6.8,0.9,,2:15,-3.0,0.3,9.7,crousla01
