,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
353,Hunter Drew,ANA,D,0:43,2,,9:51,-18.2,0.0,0.0,,0:00,,,,,0:00,,,,drewhu01
354,Ian Cole,CAR,D,0:48,75,,14:37,1.6,2.8,2.1,,0:01,12.6,0.0,0.0,,2:29,-3.6,1.0,3.5,coleia01
355,Ian Mitchell,CHI,D,0:24,8,,10:59,-7.1,2.1,4.1,,0:13,13.8,29.3,0.0,,0:43,-15.7,0.0,10.3,mitchia01
356,Ilya Lyubushkin,TOT,D,0:46,77,,15:32,-1.2,2.2,2.7,,0:01,-14.9,0.0,0.0,,1:52,-2.9,0.5,9.8,lyubuil01
357,Ilya Mikheyev,TOR,F,0:40,53,,12:46,2.0,3.2,2.2,,1:05,1.6,9.3,0.0,,1:23,10.2,4.1,5.7,mikheil01
358,Isaac Ratcliffe,PHI,LW,0:42,10,,9:42,-2.9,1.2,1.9,,1:01,6.9,11.7,0.0,,0:00,,0.0,0.0,ratclis01
359,Isaak Phillips,CHI,D,0:33,4,,11:59,4.5,1.3,2.5,,0:00,,0.0,0.0,,0:20,45.8,0.0,0.0,phillis01
360,Isac Lundeström,ANA,C,0:35,80,,13:08,-6.0,2.1,2.5,,0:26,-7.4,1.6,1.6,,1:54,4.4,1.6,9.0,lundeis01
361,Ivan Barbashev,STL,C,0:36,81,,13:54,-6.4,3.5,3.3,,1:28,-4.8,9.5,0.5,,1:03,6.1,1.4,5.6,barbaiv01
362,Ivan Provorov,PHI,D,0:46,79,,19:59,1.3,2.4,3.3,,2:14,2.9,3.7,0.0,,2:40,-4.1,1.1,7.7,provoiv01
363,J.J. Moser,ARI,D,0:33,43,,15:56,-2.0,3.2,4.1,,1:12,2.1,4.6,0.0,,1:32,0.0,0.9,6.3,moserja01
364,J.T. Compher,COL,LW,0:41,70,,12:51,-5.2,3.1,2.6,,1:47,-0.6,5.2,1.4,,1:40,-0.3,0.5,7.7,comphj.01
365,J.T. Miller,VAN,C,0:47,80,,15:40,3.9,3.6,3.0,,3:18,-1.2,11.3,0.7,,2:05,0.7,1.4,8.6,millejt01
366,Jaccob Slavin,CAR,D,0:32,79,,18:56,-0.1,3.6,2.3,,1:21,0.1,8.2,0.0,,3:13,-4.0,0.7,4.0,slavija01
367,Jack Ahcan,BOS,D,0:44,6,,15:29,5.3,0.0,1.9,,0:31,12.2,18.9,0.0,,0:01,,0.0,0.0,ahcanja01
368,Jack Drury,CAR,C,0:43,2,,14:20,-0.7,6.3,0.0,,0:00,,,,,1:37,-42.9,0.0,0.0,druryja01
369,Jack Eichel,VEG,C,0:48,34,,16:24,-3.1,3.1,2.7,,2:56,2.9,7.8,0.6,,0:02,-12.4,0.0,0.0,eicheja01
370,Jack Hughes,NJD,C,0:45,49,,16:36,3.9,3.9,4.6,,2:52,10.3,8.1,3.0,,0:04,32.2,0.0,14.8,hugheja03
371,Jack Johnson,COL,D,0:37,74,,14:40,-7.3,2.4,2.2,,0:02,11.4,0.0,0.0,,2:01,-5.4,0.4,7.6,johnsja02
372,Jack McBain,ARI,C,0:36,10,,11:37,-3.1,3.6,6.7,,0:34,24.0,0.0,0.0,,1:58,-6.0,0.0,3.0,mcbaija03
373,Jack Quinn,BUF,RW,0:47,2,,11:53,6.1,2.5,2.5,,2:59,-13.3,10.1,0.0,,0:00,,,,quinnja01
374,Jack Rathbone,VAN,D,0:47,9,,13:05,-8.3,0.5,3.1,,0:31,-8.0,0.0,0.0,,0:13,-6.7,0.0,0.0,rathbja01
375,Jack Roslovic,CBJ,C,0:51,81,,11:58,1.7,3.2,3.0,,1:31,-1.3,5.8,0.5,,0:46,-0.9,0.0,6.7,rosloja01
376,Jack Studnicka,BOS,C,0:37,15,,11:45,-4.0,1.0,2.7,,0:12,5.8,0.0,0.0,,0:37,-5.4,0.0,5.6,studnja01
377,Jackson Cates,PHI,C,0:34,11,,8:33,-9.6,1.9,3.2,,0:01,,0.0,0.0,,0:29,-9.6,0.0,22.4,catesja01
378,Jacob Bernard-Docker,OTT,D,0:55,8,,14:38,2.0,3.1,2.6,,0:00,,0.0,0.0,,0:06,34.9,0.0,0.0,bernaja01
379,Jacob Bryson,BUF,D,0:41,73,,16:37,-0.7,2.5,2.9,,0:54,-2.7,9.1,0.0,,0:48,1.4,0.0,9.1,brysoja01
380,Jacob Larsson,ANA,D,1:04,6,,15:05,3.9,1.3,3.3,,0:00,,,,,0:10,,0.0,0.0,larssja01
381,Jacob MacDonald,COL,D,0:34,8,,9:21,9.4,1.7,2.5,,0:25,-30.5,0.0,0.0,,0:18,-9.5,0.0,0.0,macdoja02
382,Jacob Middleton,TOT,D,0:45,66,,16:53,-4.2,3.7,2.6,,0:10,-38.1,0.0,0.0,,1:36,8.3,1.9,7.7,middlja01
383,Jacob Moverare,LAK,D,0:44,19,,14:59,-2.0,2.1,1.5,,0:04,-37.4,40.4,0.0,,1:16,-9.0,0.0,10.0,moverja01
384,Jacob Perreault,ANA,RW,0:51,1,,10:10,19.0,0.0,5.9,,0:55,20.0,0.0,0.0,,0:00,,,,perreja01
385,Jacob Peterson,DAL,C,0:51,65,,10:21,-4.0,2.1,2.1,,0:42,-8.2,2.6,0.0,,0:00,-14.4,0.0,0.0,peterja01
386,Jacob Trouba,NYR,D,0:43,81,,19:09,2.0,3.0,2.2,,1:11,-3.6,4.3,0.0,,2:04,8.2,1.4,7.3,troubja01
387,Jaden Schwartz,SEA,C,0:47,37,,15:57,3.8,3.0,4.2,,2:22,-4.5,5.4,0.7,,0:07,-10.0,0.0,10.4,schwaja01
388,Jake Bean,CBJ,D,0:58,67,,18:21,-0.2,2.7,3.1,,1:06,-4.2,4.8,0.8,,1:05,7.1,2.4,8.1,beanja01
389,Jake Christiansen,CBJ,D,0:36,8,,9:36,-8.9,2.3,1.6,,0:02,20.7,0.0,0.0,,0:07,-20.0,0.0,0.0,chrisja01
390,Jake DeBrusk,BOS,LW,0:38,77,,13:06,2.5,2.9,2.6,,1:18,-3.9,4.2,0.0,,0:37,3.5,0.0,2.4,debruja01
391,Jake Evans,MTL,C/RW,0:33,72,,13:21,1.2,2.8,3.1,,0:19,-13.1,0.0,0.0,,1:55,-6.1,0.4,11.1,evansja02
392,Jake Guentzel,PIT,C,0:46,76,,16:28,2.5,4.0,3.0,,3:33,3.7,9.6,1.8,,0:04,22.8,0.0,0.0,guentja01
393,Jake Leschyshyn,VEG,C,0:41,41,,10:28,-13.6,2.0,2.2,,0:01,16.9,0.0,0.0,,0:47,-7.2,0.0,12.8,leschja01
394,Jake McCabe,CHI,D,0:44,75,,17:40,-5.5,2.3,3.5,,0:05,-0.9,0.0,0.0,,2:32,-3.0,0.0,8.8,mccabja01
395,Jake Muzzin,TOR,D,0:36,47,,17:52,-2.0,2.8,3.4,,0:14,-1.8,0.0,0.0,,2:36,-13.9,1.0,7.3,muzzija01
396,Jake Neighbours,STL,LW,0:30,9,,8:49,-14.4,2.3,3.8,,0:00,,0.0,0.0,,0:29,11.0,0.0,0.0,neighja01
397,Jake Walman,TOT,D,0:44,51,,13:00,0.5,1.8,3.0,,0:25,6.5,0.0,0.0,,0:36,5.1,0.0,4.3,walmaja01
398,Jakob Chychrun,ARI,D,0:44,47,,19:22,3.5,2.4,3.6,,1:53,-1.6,2.0,0.7,,1:44,4.1,0.0,8.1,chychja01
399,Jakob Silfverberg,ANA,LW,0:36,53,,13:06,-5.5,2.1,2.7,,1:45,-0.3,10.9,0.0,,2:10,1.9,2.1,6.3,silfvja01
400,Jakub Galvas,CHI,D,0:55,6,,15:09,6.8,2.0,2.0,,1:34,-4.5,0.0,0.0,,1:25,-4.0,0.0,14.0,galvaja01
401,Jakub Voráček,CBJ,RW,0:46,79,,14:13,-1.0,2.9,3.4,,3:12,5.0,7.8,1.2,,0:01,57.2,0.0,0.0,voracja01
402,Jakub Vrána,DET,LW,0:49,26,,12:35,1.5,2.6,4.0,,2:20,4.5,6.9,0.0,,0:00,,0.0,0.0,vranaja01
403,Jakub Zbořil,BOS,D,0:33,10,,15:00,9.3,2.8,2.4,,0:04,11.8,0.0,0.0,,0:38,39.6,0.0,0.0,zborija01
404,Jalen Chatfield,CAR,D,0:40,16,,14:24,0.8,1.8,1.6,,0:00,,0.0,0.0,,0:22,5.3,0.0,0.0,chatfja01
405,James Neal,STL,LW,0:39,19,,10:12,0.6,1.2,0.9,,1:45,-6.8,8.9,3.6,,0:00,,0.0,0.0,nealja01
406,James van Riemsdyk,PHI,LW,0:36,82,,13:29,1.4,2.3,3.7,,2:36,1.2,4.5,2.2,,0:00,-12.7,0.0,0.0,vanrija01
407,Jamie Benn,DAL,LW,0:38,82,,13:58,-3.7,2.6,3.1,,2:02,-2.3,6.1,1.1,,0:44,-3.0,1.0,9.9,bennja01
408,Jamie Drysdale,ANA,D,0:43,81,,17:47,-0.9,2.5,3.4,,2:03,1.5,6.1,1.1,,0:01,3.4,0.0,0.0,drysdja01
409,Jamie Oleksiak,SEA,D,0:46,72,,17:28,-0.7,2.8,2.9,,0:04,-20.5,9.2,0.0,,1:46,2.0,0.5,8.0,oleksja01
410,Jan Jeník,ARI,RW,0:31,13,,10:07,-1.4,1.8,4.6,,0:33,19.8,0.0,0.0,,0:00,-13.1,,,jenikja01
411,Jan Rutta,TBL,D,0:45,76,,15:11,0.5,3.4,2.3,,0:01,-37.3,0.0,0.0,,1:10,4.2,2.0,5.4,ruttaja02
412,Jani Hakanpää,DAL,D,0:41,80,,13:54,-4.7,2.5,2.5,,0:02,13.6,0.0,0.0,,2:16,-3.0,0.7,8.6,hakanja01
413,Janne Kuokkanen,NJD,C/LW,0:38,57,,12:14,-3.5,2.3,3.3,,0:11,-17.1,5.0,0.0,,1:03,-2.9,1.0,4.0,kuokkja01
414,Jansen Harkins,WPG,C,0:36,77,,9:24,-4.6,1.4,2.1,,0:03,-2.9,12.9,0.0,,0:00,-14.7,0.0,0.0,harkija01
415,Jared McCann,SEA,C,0:46,74,,13:19,4.1,2.5,3.9,,2:36,5.3,6.2,1.2,,0:12,12.9,3.8,7.6,mccanja01
416,Jared Spurgeon,MIN,D,0:55,65,,16:07,5.4,4.1,2.2,,3:01,3.3,9.4,0.3,,2:00,1.6,0.5,9.7,spurgja01
417,Jaret Anderson-Dolan,LAK,C,0:41,7,,12:55,-2.4,0.0,2.0,,0:20,15.1,0.0,0.0,,0:31,-17.3,0.0,0.0,anderja01
418,Jarred Tinordi,NYR,D,0:35,7,,12:39,-9.1,0.7,4.1,,0:05,12.3,0.0,0.0,,0:05,-8.6,0.0,0.0,tinorja01
419,Jason Dickinson,VAN,C,0:44,62,,11:29,-2.6,1.8,1.9,,0:05,3.3,0.0,0.0,,1:27,-8.4,0.0,11.3,dickija01
420,Jason Robertson,DAL,LW,0:50,74,,15:25,9.7,4.1,3.2,,2:40,2.4,10.9,0.6,,0:00,-13.3,0.0,0.0,roberja01
421,Jason Spezza,TOR,C,0:42,71,,9:10,-2.5,2.1,2.3,,1:24,1.4,8.4,0.6,,0:09,-13.4,0.0,10.5,spezzja01
422,Jason Zucker,PIT,LW,0:48,41,,13:17,-0.6,2.7,3.0,,1:30,1.4,6.8,0.0,,0:00,-14.2,0.0,0.0,zuckeja01
423,Jasper Weatherby,SJS,C,0:26,50,,9:58,-3.5,1.6,3.0,,1:11,-7.0,8.1,2.0,,0:05,7.2,0.0,0.0,weathja01
424,Jay Beagle,ARI,RW/C,0:38,33,,11:36,-5.8,0.8,3.9,,0:06,3.2,0.0,0.0,,2:03,-5.7,0.0,14.2,beaglja01
425,Jaycob Megna,SJS,D,0:30,44,,17:10,-0.2,2.1,2.3,,0:02,-32.5,0.0,0.0,,1:55,-0.9,0.7,3.6,megnaja02
426,Jayden Halbgewachs,SJS,F,0:44,3,,12:21,5.6,4.9,3.2,,0:44,32.0,0.0,0.0,,0:00,,,,halbgja01
427,Jayson Megna,COL,C,0:35,20,,9:41,-7.3,1.6,2.2,,0:04,11.2,0.0,0.0,,0:32,-1.5,0.0,5.4,megnaja01
428,Jean-Gabriel Pageau,NYI,C,0:30,77,,13:41,0.4,2.5,2.6,,2:04,-0.3,7.9,1.1,,1:54,0.4,1.6,5.7,pageaje01
429,Jeff Carter,PIT,C,0:47,76,,14:11,-6.1,3.1,3.3,,2:01,1.0,5.5,1.6,,1:27,3.7,0.5,4.4,carteje01
430,Jeff Malott,WPG,F,0:29,1,,4:06,-14.4,0.0,0.0,,0:00,,,,,0:00,,,,malotje01
431,Jeff Petry,MTL,D,0:43,68,,18:04,1.8,2.9,3.4,,1:43,-2.6,3.1,2.6,,2:19,3.7,1.5,7.9,petryje01
432,Jeff Skinner,BUF,LW/C,0:55,80,,14:16,4.5,3.7,4.1,,2:48,-0.6,6.4,1.6,,0:00,-12.9,0.0,0.0,skinnje01
433,Jeffrey Viel,SJS,F,0:46,34,,8:46,-2.0,1.2,1.6,,0:00,,0.0,0.0,,0:00,,0.0,0.0,vielje01
434,Jeremy Davies,NSH,D,0:36,6,,12:01,0.2,1.7,5.8,,0:11,11.8,0.0,0.0,,0:02,,0.0,0.0,davieje01
435,Jeremy Lauzon,TOT,D,0:40,66,,15:45,-0.5,2.4,1.5,,0:01,12.8,0.0,0.0,,1:52,-3.5,0.0,7.9,lauzoje01
436,Jesper Boqvist,NJD,C,0:40,56,,12:28,-1.3,2.4,2.9,,0:29,-12.6,4.3,6.4,,0:10,1.6,0.0,6.3,boqvije01
437,Jesper Bratt,NJD,W,0:42,76,,14:39,4.4,3.7,3.2,,2:43,16.4,7.6,2.3,,0:02,17.4,0.0,16.6,brattje01
438,Jesper Fast,CAR,RW,0:40,82,,12:56,2.4,3.4,2.1,,0:16,-16.9,5.2,0.0,,1:35,-4.3,0.5,2.8,fastje01
439,Jesper Frödén,BOS,F,0:53,7,,11:20,-7.1,3.0,0.0,,0:56,11.7,0.0,0.0,,0:35,-10.0,0.0,0.0,frodeje01
440,Jesperi Kotkaniemi,CAR,C,0:43,66,,10:48,4.0,2.8,2.5,,1:11,-9.3,6.8,0.0,,0:00,,0.0,0.0,kotkaje01
441,Jesse Puljujärvi,EDM,RW,0:57,65,,14:45,9.3,3.4,1.9,,1:28,4.0,11.9,1.3,,0:00,-3.8,0.0,0.0,puljuje01
442,Jesse Ylönen,MTL,RW,0:48,14,,10:18,0.1,4.2,2.9,,1:15,-12.1,0.0,3.4,,0:00,,0.0,0.0,yloneje01
443,Jimmy Vesey,NJD,LW,0:28,68,,12:08,-2.1,1.5,3.3,,0:15,9.7,3.2,6.4,,2:01,2.7,0.9,6.1,veseyji02
444,Joe Pavelski,DAL,C,0:49,82,,15:14,7.0,3.7,3.1,,2:44,2.6,9.9,0.8,,0:29,-2.0,0.0,7.3,paveljo01
445,Joe Snively,WSH,F,0:43,12,,11:15,-3.0,4.0,2.7,,0:18,2.4,16.5,0.0,,0:00,,0.0,0.0,snivejo01
446,Joe Thornton,FLA,C,0:43,34,,9:46,-2.9,2.2,3.8,,1:18,-4.4,5.4,1.3,,0:00,15.7,0.0,0.0,thornjo01
447,Joe Veleno,DET,C,0:43,66,,12:27,-2.1,1.7,2.7,,0:24,2.2,4.6,0.0,,0:20,-0.8,0.0,7.8,velenjo01
448,Joel Armia,MTL,RW,0:46,60,,11:29,1.3,1.8,3.0,,0:47,3.1,5.0,3.8,,1:26,2.5,0.7,12.5,armiajo01
449,Joel Edmundson,MTL,D,0:49,24,,17:04,-3.3,3.2,3.5,,0:04,,0.0,0.0,,2:25,-2.5,1.0,9.3,edmunjo01
450,Joel Eriksson Ek,MIN,C,1:01,77,,13:27,3.0,3.6,2.6,,2:58,7.7,9.1,0.5,,2:08,-5.5,0.0,10.1,eriksjo02
451,Joel Farabee,PHI,LW,0:42,63,,13:44,0.4,3.0,3.7,,2:28,-3.4,3.5,1.5,,1:22,3.6,1.4,5.6,farabjo01
452,Joel Hanley,DAL,D,0:40,44,,11:15,-0.4,1.7,3.3,,0:00,,0.0,0.0,,0:40,1.2,0.0,2.0,hanlejo01
453,Joel Kiviranta,DAL,F,0:36,56,,9:27,1.2,1.7,2.4,,0:00,16.2,0.0,0.0,,0:03,-14.3,0.0,19.8,kivirjo01
454,Joey Anderson,TOR,RW,0:45,5,,8:43,5.5,1.4,1.4,,0:00,,,,,0:03,,0.0,0.0,anderjo08
455,Joey Keane,CAR,D,0:40,1,,13:38,-1.6,0.0,0.0,,0:00,,,,,0:00,,,,keanejo01
456,Johan Larsson,TOT,LW/C,0:40,43,,13:40,4.3,2.9,3.3,,0:45,5.8,7.7,0.0,,1:28,-4.5,0.0,10.2,larssjo02
457,John Carlson,WSH,D,0:54,78,,18:07,0.8,3.6,2.9,,3:57,1.1,7.5,1.5,,1:43,5.4,2.2,7.1,carlsjo01
458,John Hayden,BUF,C,0:29,55,,10:13,-6.4,1.1,2.3,,0:02,,0.0,0.0,,0:34,-5.2,0.0,5.6,haydejo01
459,John Klingberg,DAL,D,0:58,74,,19:06,0.8,2.7,3.8,,2:50,1.8,10.2,0.9,,0:15,2.8,0.0,9.3,klingjo01
460,John Leonard,SJS,LW,0:40,14,,10:24,-7.2,0.8,2.9,,0:48,-10.7,5.3,0.0,,0:04,-22.4,0.0,0.0,leonajo01
461,John Marino,PIT,D,0:40,81,,17:21,0.1,2.3,2.3,,0:55,1.0,3.1,1.6,,2:21,-3.8,0.9,5.7,marinjo01
462,John Moore,BOS,D,0:45,7,,14:41,-12.5,2.3,1.8,,0:15,-2.4,0.0,0.0,,2:37,9.5,3.3,6.6,moorejo01
463,John Tavares,TOR,C,0:50,79,,15:03,-1.0,3.6,3.8,,2:59,0.4,12.2,1.0,,0:01,-22.6,0.0,0.0,tavarjo01
464,John-Jason Peterka,BUF,RW,0:44,2,,15:15,11.8,3.9,3.9,,0:52,0.0,0.0,0.0,,0:00,,,,peterjo01
465,Johnathan Kovacevic,WPG,D,0:32,4,,10:26,14.7,1.4,0.0,,0:00,,,,,0:22,-11.8,0.0,0.0,kovacjo01
466,Johnny Gaudreau,CGY,LW,0:45,82,,15:34,2.5,5.5,2.4,,2:56,6.4,9.9,0.5,,0:03,-16.3,0.0,0.0,gaudrjo01
467,Jon Lizotte,MIN,D,0:47,1,,13:42,-25.8,4.4,4.4,,0:00,,,,,1:01,35.7,0.0,0.0,lizotjo01
468,Jonah Gadjovich,SJS,LW,0:35,43,,8:44,-2.5,1.4,2.9,,0:00,15.6,0.0,0.0,,0:00,,0.0,0.0,gadjojo01
469,Jonas Brodin,MIN,D,0:49,73,,19:17,1.6,3.2,2.8,,1:36,-2.3,7.1,1.5,,2:32,-4.7,0.3,9.7,brodijo01
470,Jonas Røndbjerg,VEG,RW,0:46,30,,9:30,-5.1,2.1,2.1,,0:00,20.0,0.0,0.0,,0:29,-8.4,0.0,4.1,rondbjo01
471,Jonas Siegenthaler,NJD,D,0:38,70,,18:08,0.0,2.7,3.1,,0:01,16.3,0.0,0.0,,2:23,-1.3,1.1,7.2,siegejo01
472,Jonathan Dahlén,SJS,C,0:32,61,,11:59,2.5,2.1,3.8,,1:47,-0.2,5.5,2.8,,0:01,-15.7,0.0,0.0,dahlejo01
473,Jonathan Drouin,MTL,LW,0:38,34,,14:24,-2.0,2.5,3.2,,2:22,-0.1,3.7,2.2,,0:18,1.4,0.0,4.7,drouijo01
474,Jonathan Huberdeau,FLA,LW,0:57,80,,13:54,0.7,4.9,3.2,,3:41,1.2,10.4,0.8,,1:49,0.0,2.9,6.5,huberjo01
475,Jonathan Marchessault,VEG,C,0:50,76,,15:25,6.8,3.1,2.8,,2:08,2.4,7.8,1.1,,0:00,13.5,0.0,64.3,audymjo01
476,Jonathan Toews,CHI,C,0:40,71,,13:23,3.5,2.8,3.6,,2:42,2.6,4.7,0.9,,1:22,-4.6,0.6,7.9,toewsjo01
477,Jonathon Merrill,MIN,D,0:58,69,,15:07,-4.7,3.4,2.5,,0:01,13.7,0.0,0.0,,1:57,0.4,0.0,7.6,merrijo01
478,Jonny Brodzinski,NYR,C,0:48,22,,9:56,1.4,1.4,1.1,,0:02,,0.0,0.0,,0:52,-4.8,0.0,9.4,brodzjo01
479,Joonas Donskoi,SEA,RW,0:48,75,,11:42,-1.2,2.1,2.9,,1:07,5.8,5.6,0.0,,2:00,-3.3,0.8,8.7,donskjo01
480,Jordan Eberle,SEA,RW,0:46,79,,15:11,-0.1,2.6,3.8,,2:45,3.3,5.0,1.4,,0:00,,0.0,0.0,eberljo01
481,Jordan Greenway,MIN,LW,0:51,62,,12:46,-2.2,3.9,1.9,,0:42,2.7,5.3,0.0,,1:04,-4.0,0.0,7.2,greenjo02
482,Jordan Gross,COL,D,0:45,1,,8:19,35.9,0.0,0.0,,0:00,,,,,0:00,,,,grossjo01
483,Jordan Harris,MTL,D,0:45,10,,15:34,-3.2,3.1,1.9,,0:27,-3.3,0.0,0.0,,0:15,-10.1,0.0,0.0,harrijo01
484,Jordan Kyrou,STL,C,0:42,74,,14:37,-0.2,3.7,3.1,,1:54,-1.7,10.2,1.3,,0:02,24.8,15.2,0.0,kyroujo01
485,Jordan Martinook,CAR,LW,0:32,59,,10:39,3.1,2.3,2.2,,0:01,-37.6,0.0,0.0,,0:30,10.4,0.0,4.0,martijo01
486,Jordan Oesterle,DET,D,0:37,45,,16:55,-0.6,2.3,2.8,,0:18,0.5,0.0,0.0,,1:03,5.4,0.0,17.6,oestejo01
487,Jordan Spence,LAK,D,0:28,24,,17:28,5.2,2.3,2.4,,1:41,-2.3,4.4,0.0,,0:34,0.6,4.3,4.3,spencjo01
488,Jordan Staal,CAR,C,0:37,78,,13:42,2.4,3.1,2.4,,0:42,-9.4,6.5,1.1,,2:12,-7.0,0.0,4.1,staaljo01
489,Jordie Benn,MIN,D,0:41,39,,14:04,-5.0,3.3,3.2,,0:02,15.6,0.0,0.0,,0:51,2.6,0.0,5.4,bennjo01
490,Joseph Cramarossa,MIN,C,0:21,1,,6:55,3.2,8.7,8.7,,0:00,,,,,0:00,-15.0,,,cramajo01
491,Josh Anderson,MTL,RW,0:46,69,,15:03,0.6,2.6,3.8,,2:07,-7.3,3.7,2.0,,0:02,22.5,0.0,20.3,anderjo05
492,Josh Archibald,EDM,RW,0:41,8,,7:29,-14.1,2.0,4.0,,0:05,,0.0,0.0,,1:27,-14.4,0.0,0.0,archijo01
493,Josh Bailey,NYI,C,0:47,74,,14:15,-2.4,2.7,3.0,,1:32,-0.7,8.3,1.6,,1:04,-4.4,0.7,4.5,bailejo01
494,Josh Brown,TOT,D,0:42,52,,12:23,-7.0,3.8,2.3,,0:01,-33.3,0.0,0.0,,1:48,12.9,0.0,10.8,brownjo01
495,Josh Leivo,CAR,LW,0:42,7,,9:13,2.1,4.6,3.7,,0:00,,0.0,0.0,,0:00,,,,leivojo01
496,Josh Mahura,ANA,D,0:41,38,,13:49,-5.1,1.7,3.4,,0:02,15.1,0.0,0.0,,0:11,11.0,8.2,8.2,mahurjo01
497,Josh Manson,TOT,D,0:43,67,,16:50,3.6,2.3,2.2,,0:01,-26.0,0.0,18.2,,2:06,-0.8,0.0,6.8,mansojo01
498,Josh Morrissey,WPG,D,0:52,79,,20:10,3.7,3.0,2.9,,2:32,-1.8,8.0,1.5,,0:56,-3.0,0.0,6.3,morrijo04
499,Joshua Norris,OTT,C,0:31,66,,14:46,2.2,3.3,3.7,,3:13,2.4,10.1,0.3,,0:34,-6.1,1.6,9.4,norrijo01
500,Josiah Slavin,CHI,LW,0:40,15,,10:58,-1.9,0.7,0.7,,0:01,-82.4,0.0,0.0,,1:02,-3.9,0.0,30.5,slavijo01
501,Juho Lammikko,VAN,RW,0:42,75,,10:49,-9.7,2.0,2.4,,0:06,-8.4,6.7,0.0,,1:20,-3.3,0.0,10.7,lammiju01
502,Jujhar Khaira,CHI,LW,0:39,27,,11:42,-2.4,0.9,1.7,,0:02,13.6,0.0,0.0,,1:51,-12.2,0.0,8.4,khairju01
503,Julien Gauthier,NYR,RW,0:51,49,,9:53,-0.8,1.7,2.9,,0:25,-4.9,0.0,0.0,,0:00,,0.0,0.0,gauthju01
504,Justin Bailey,VAN,RW,0:31,14,,7:48,-18.8,0.6,3.3,,0:00,-87.2,0.0,0.0,,1:16,3.6,0.0,13.5,baileju01
505,Justin Barron,TOT,D,0:42,7,,15:24,13.6,2.6,5.1,,0:53,,,,,0:52,0.0,0.0,0.0,barroju01
506,Justin Braun,TOT,D,0:42,69,,17:19,-3.4,1.5,1.9,,0:03,-96.0,0.0,0.0,,2:10,72.2,0.0,0.0,braunju01
507,Justin Danforth,CBJ,RW/C,0:41,45,,11:48,4.1,2.5,3.1,,0:17,-5.6,9.3,0.0,,0:29,4.8,0.0,5.5,danfoju01
508,Justin Dowling,VAN,C,0:38,22,,8:50,-8.0,1.5,2.5,,0:23,3.7,6.3,0.0,,0:20,21.8,0.0,0.0,dowliju01
509,Justin Faulk,STL,D,0:39,76,,19:50,3.1,4.1,2.5,,1:35,-5.1,6.9,1.5,,1:45,-1.0,1.3,5.8,faulkju01
510,Justin Holl,TOR,D,0:31,69,,17:40,-2.5,3.1,2.8,,0:04,-20.6,10.7,0.0,,2:27,-9.2,2.5,7.4,hollju01
511,Justin Schultz,WSH,D,0:45,74,,15:26,0.9,2.3,3.0,,1:25,-0.6,5.1,1.1,,0:02,-1.5,0.0,0.0,schulju01
512,Juuso Riikola,PIT,D,0:45,5,,11:40,0.2,4.1,2.1,,1:43,10.0,0.0,0.0,,0:00,,,,riikoju01
513,Juuso Välimäki,CGY,D,0:42,9,,14:48,-4.0,2.3,2.3,,0:06,,0.0,0.0,,0:47,1.4,0.0,0.0,valimju01
514,K'Andre Miller,NYR,D,0:53,82,,18:42,4.3,2.8,2.0,,0:25,0.4,1.7,1.7,,1:28,3.9,1.4,5.7,milleka01
515,Kaapo Kakko,NYR,RW,0:48,43,,13:45,6.6,2.7,1.6,,1:13,-0.4,9.1,1.1,,0:26,0.1,0.0,7.4,kakkoka01
516,Kaedan Korczak,VEG,D,0:45,1,,15:27,-13.6,0.0,0.0,,0:00,,,,,1:10,66.7,51.4,0.0,korczka01
517,Kailer Yamamoto,EDM,RW,0:57,81,,14:53,-3.1,3.0,3.1,,0:49,-1.0,8.1,0.9,,1:09,-2.0,1.3,6.4,yamamka01
518,Kale Clague,TOT,D,0:40,36,,14:41,-4.1,1.2,1.5,,1:41,3.0,4.8,1.6,,0:21,15.2,0.0,0.0,claguka01
519,Karson Kuhlman,TOT,C,0:45,44,,11:01,-10.9,1.3,1.3,,0:01,,0.0,0.0,,0:51,-14.4,0.0,0.0,kuhlmka01
520,Kasper Björkqvist,PIT,RW,0:41,6,,7:20,0.4,1.4,2.7,,0:00,,,,,1:01,10.6,0.0,9.7,bjorkka01
521,Kasperi Kapanen,PIT,RW,0:48,79,,12:55,-0.1,2.5,2.4,,1:36,-0.8,2.8,0.5,,0:00,87.6,0.0,0.0,kapanka01
522,Keegan Kolesar,VEG,RW,0:41,77,,11:37,-2.8,2.3,2.7,,0:28,-5.9,5.0,1.7,,0:33,0.3,1.4,9.6,koleske01
523,Keith Yandle,PHI,D,0:34,77,,11:48,-0.7,1.6,4.3,,2:08,2.2,5.5,2.5,,0:01,-12.7,0.0,0.0,yandlke01
524,Kent Johnson,CBJ,C,0:36,9,,11:05,6.6,2.4,1.2,,1:21,-15.1,9.8,0.0,,0:00,,,,johnske01
525,Kevin Bahl,NJD,D,0:36,17,,14:39,-1.8,2.6,4.1,,0:04,-85.7,0.0,0.0,,1:00,-2.7,0.0,7.0,bahlke01
526,Kevin Connauton,TOT,D,0:45,39,,12:33,-1.2,3.1,1.6,,0:01,,0.0,0.0,,0:29,7.8,0.0,0.0,connake01
