,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
350,Jake Virtanen,VAN,RW,0:34,38,,11:38,-3.8,1.2,1.2,,0:35,-11.8,5.2,2.6,,0:00,-13.0,,,virtaja01
351,Jake Walman,STL,D,0:46,24,,13:20,3.4,1.5,2.8,,0:03,-11.0,0.0,0.0,,1:03,0.4,2.4,7.1,walmaja01
352,Jakob Chychrun,ARI,D,0:43,56,,19:38,1.0,3.0,3.2,,2:45,4.5,7.4,1.2,,0:59,6.0,0.0,2.1,chychja01
353,Jakob Silfverberg,ANA,LW,0:39,47,,13:07,3.9,1.6,3.1,,1:49,-1.6,3.4,1.4,,1:59,6.2,0.6,7.5,silfvja01
354,Jakub Voráček,PHI,RW,0:33,53,,14:17,1.4,3.6,4.3,,2:36,0.0,6.1,2.2,,0:01,-17.1,0.0,27.1,voracja01
355,Jakub Vrána,TOT,LW,0:51,50,,12:43,1.8,3.9,3.6,,2:15,2.5,5.5,2.7,,0:00,,0.0,0.0,vranaja01
356,Jakub Zbořil,BOS,D,0:37,42,,15:52,0.2,1.7,1.7,,0:35,-7.9,4.7,0.0,,0:35,1.6,0.0,7.4,zborija01
357,Jalen Chatfield,VAN,D,0:36,18,,12:43,-3.8,1.6,5.1,,0:00,,0.0,0.0,,0:42,1.3,0.0,9.0,chatfja01
358,James Neal,EDM,LW,0:49,29,,10:16,-0.6,2.4,2.4,,1:50,-1.0,13.4,0.0,,0:00,,0.0,0.0,nealja01
359,James van Riemsdyk,PHI,LW,0:30,56,,13:49,5.3,3.4,3.3,,2:41,2.7,8.3,0.4,,0:01,8.3,0.0,0.0,vanrija01
360,Jamie Benn,DAL,LW,0:53,52,,14:41,1.6,2.9,1.8,,2:35,1.4,8.0,0.4,,0:30,0.2,0.0,2.3,bennja01
361,Jamie Drysdale,ANA,D,0:43,24,,16:51,-10.5,2.4,3.9,,1:54,9.2,1.3,0.0,,0:49,6.4,0.0,0.0,drysdja01
362,Jamie Oleksiak,DAL,D,0:41,56,,18:51,-0.3,1.8,1.9,,0:07,-53.9,7.2,0.0,,1:30,0.9,0.0,6.4,oleksja01
363,Jan Jeník,ARI,RW,0:53,2,,12:05,23.9,7.4,0.0,,0:00,,,,,0:00,,,,jenikja01
364,Jan Rutta,TBL,D,0:39,35,,14:31,-0.1,3.0,1.8,,0:03,-37.7,12.4,0.0,,1:27,3.2,2.3,6.9,ruttaja02
365,Jani Hakanpää,TOT,D,0:37,57,,15:59,0.1,2.4,2.5,,0:01,-86.7,0.0,0.0,,2:00,-2.3,0.6,10.2,hakanja01
366,Janne Kuokkanen,NJD,C/LW,0:37,50,,13:31,1.6,2.7,3.4,,1:12,3.0,5.9,1.0,,0:02,-10.1,0.0,21.6,kuokkja01
367,Jansen Harkins,WPG,C,0:51,26,,8:20,-5.8,1.1,1.7,,0:03,14.3,0.0,0.0,,0:00,,0.0,0.0,harkija01
368,Jared McCann,PIT,C,0:31,43,,12:05,3.1,4.4,2.2,,1:59,7.6,9.8,1.4,,0:02,-12.9,0.0,24.8,mccanja01
369,Jared Spurgeon,MIN,D,0:48,54,,17:16,1.5,2.9,2.9,,2:49,-0.6,6.2,1.2,,1:59,-3.0,0.0,4.5,spurgja01
370,Jaret Anderson-Dolan,LAK,C,0:37,34,,11:32,-7.7,2.4,3.7,,1:00,-9.5,1.7,1.7,,0:57,-0.2,0.0,1.8,anderja01
371,Jarred Tinordi,TOT,D,0:38,21,,14:07,-11.1,1.5,3.6,,0:01,,0.0,0.0,,2:57,-0.3,2.8,7.0,tinorja01
372,Jason Demers,ARI,D,0:46,41,,15:34,0.5,1.9,2.4,,0:07,13.3,0.0,0.0,,1:32,4.8,0.9,8.4,demerja01
373,Jason Dickinson,DAL,C,0:40,51,,14:20,2.2,2.1,2.1,,0:09,-11.6,6.0,0.0,,1:41,-8.1,0.0,7.8,dickija01
374,Jason Robertson,DAL,LW,0:46,51,,14:40,4.2,4.0,2.6,,2:12,4.1,6.5,1.1,,0:00,,0.0,0.0,roberja01
375,Jason Spezza,TOR,C,0:31,54,,8:53,-0.2,3.1,2.5,,1:20,5.3,6.6,1.7,,0:48,-9.1,0.0,10.8,spezzja01
376,Jason Zucker,PIT,LW,0:46,38,,14:20,-0.1,2.3,3.3,,1:19,-12.4,5.9,1.2,,0:01,38.3,36.0,0.0,zuckeja01
377,Jay Beagle,VAN,RW/C,0:42,30,,9:15,-2.0,2.2,2.4,,0:01,11.1,0.0,0.0,,3:14,-10.6,0.0,9.3,beaglja01
378,Jayce Hawryluk,VAN,C,0:33,30,,9:37,-0.5,1.5,3.6,,0:00,14.0,0.0,0.0,,0:00,,,,hawryja01
379,Jayson Megna,COL,C,0:23,7,,9:45,-3.7,2.6,0.9,,0:08,8.3,0.0,0.0,,0:21,14.3,0.0,0.0,megnaja01
380,Jean-Gabriel Pageau,NYI,C,0:37,54,,13:37,-3.3,2.0,1.4,,1:47,4.0,9.3,0.0,,1:22,4.9,1.6,4.0,pageaje01
381,Jean-Sébastien Dea,BUF,C,0:31,1,,5:33,-0.6,0.0,10.8,,0:00,,,,,0:00,,,,deaje01
382,Jeff Carter,TOT,C,0:33,54,,13:24,1.9,2.3,3.0,,2:02,-1.1,5.2,0.7,,1:06,-1.3,0.0,5.8,carteje01
383,Jeff Petry,MTL,D,0:42,55,,18:26,3.1,2.9,3.0,,2:22,-1.4,8.1,0.9,,1:55,3.5,3.4,6.2,petryje01
384,Jeff Skinner,BUF,LW/C,0:43,53,,13:15,2.9,1.8,2.6,,1:14,-2.9,5.5,0.9,,0:01,-9.2,0.0,0.0,skinnje01
385,Jeffrey Viel,SJS,F,0:34,11,,7:16,-7.3,0.8,5.3,,0:00,,,,,0:00,,,,vielje01
386,Jeremy Davies,NSH,D,0:52,16,,14:17,1.1,2.9,2.4,,0:35,17.4,6.3,0.0,,0:09,46.8,24.5,24.5,davieje01
387,Jeremy Lauzon,BOS,D,0:28,41,,15:34,-5.9,2.4,2.3,,0:02,-54.2,0.0,0.0,,3:05,-6.6,2.4,4.3,lauzoje01
388,Jesper Boqvist,NJD,C,0:26,28,,10:40,-4.7,2.0,2.6,,0:29,-2.4,0.0,4.3,,0:00,,0.0,0.0,boqvije01
389,Jesper Bratt,NJD,W,0:49,46,,13:16,5.7,2.8,2.6,,2:23,3.2,6.0,0.5,,0:24,3.5,3.2,18.9,brattje01
390,Jesper Fast,CAR,RW,0:50,46,,12:58,-2.1,1.9,2.6,,1:08,-11.5,12.5,0.0,,1:10,-11.6,0.0,2.2,fastje01
391,Jesperi Kotkaniemi,MTL,C,0:45,56,,12:53,1.6,2.1,2.0,,1:53,1.8,4.0,0.6,,0:01,,0.0,0.0,kotkaje01
392,Jesse Puljujärvi,EDM,RW,0:38,55,,13:59,6.2,3.3,3.0,,1:06,-0.1,6.8,0.0,,0:01,-11.7,0.0,0.0,puljuje01
393,Jesse Ylönen,MTL,RW,0:49,1,,10:05,-16.1,0.0,0.0,,1:18,,0.0,0.0,,0:00,,,,yloneje01
394,Jimmy Vesey,TOT,LW,0:41,50,,11:07,-5.5,2.4,3.2,,0:26,4.4,15.7,0.0,,1:08,-3.5,0.0,9.2,veseyji02
395,Joachim Blichfeld,SJS,W,0:39,5,,7:34,14.8,1.6,4.8,,1:07,9.0,0.0,0.0,,0:00,,,,blichjo01
396,Joakim Nordström,CGY,C,0:33,44,,9:12,0.0,2.1,1.9,,0:01,18.3,0.0,0.0,,2:19,-6.8,0.0,7.3,nordsjo02
397,Joakim Nygård,EDM,F,0:28,9,,9:01,-7.8,0.7,2.2,,0:07,,0.0,0.0,,0:00,,0.0,0.0,nygarjo01
398,Joakim Ryan,CAR,D,0:40,4,,9:49,5.1,0.0,1.5,,0:02,22.9,0.0,0.0,,0:58,-14.3,0.0,0.0,ryanjo02
399,Joe Pavelski,DAL,C,0:44,56,,15:14,6.9,3.2,1.5,,3:06,8.7,11.1,0.0,,0:41,0.4,1.6,6.3,paveljo01
400,Joe Thornton,TOR,C,0:46,44,,11:47,4.8,3.1,2.4,,1:55,4.1,6.4,0.7,,0:00,,0.0,0.0,thornjo01
401,Joe Veleno,DET,C,0:33,5,,13:27,2.6,0.0,0.0,,1:36,7.6,7.5,0.0,,0:02,-11.4,0.0,0.0,velenjo01
402,Joel Armia,MTL,RW,0:33,41,,12:27,0.5,3.1,2.3,,0:44,5.1,6.1,0.0,,1:30,-1.4,2.9,4.8,armiajo01
403,Joel Edmundson,MTL,D,0:33,55,,17:39,0.8,3.1,1.7,,0:04,-29.5,0.0,0.0,,2:18,0.2,2.3,8.5,edmunjo01
404,Joel Eriksson Ek,MIN,C,0:44,56,,14:12,2.3,3.3,2.1,,1:11,3.6,6.1,0.0,,1:39,0.2,0.0,8.9,eriksjo02
405,Joel Farabee,PHI,LW,0:36,55,,12:32,-1.4,3.4,3.0,,1:59,2.2,6.5,1.6,,1:29,2.6,0.0,5.9,farabjo01
406,Joel Hanley,DAL,D,0:43,35,,12:35,2.0,2.6,1.9,,0:00,,0.0,0.0,,0:25,-2.2,4.1,0.0,hanlejo01
407,Joel Kellman,SJS,F,0:40,7,,10:00,1.6,3.4,4.3,,0:03,,0.0,0.0,,0:36,-13.2,0.0,0.0,kellmjo01
408,Joel Kiviranta,DAL,F,0:43,26,,11:18,-0.3,3.1,2.7,,0:50,11.2,5.3,0.0,,0:01,88.6,83.7,0.0,kivirjo01
409,Joel L'Esperance,DAL,RW,0:32,12,,8:34,-5.2,1.8,2.9,,0:51,-27.8,0.0,0.0,,0:00,86.5,0.0,0.0,lespejo01
410,Joey Anderson,TOR,RW,0:40,1,,9:36,-14.5,0.0,0.0,,0:00,,,,,0:00,,,,anderjo08
411,Joey Keane,CAR,D,0:44,1,,16:55,10.3,0.0,3.5,,2:39,-27.8,0.0,0.0,,0:00,,,,keanejo01
412,Johan Larsson,ARI,LW/C,0:29,52,,12:10,-3.6,1.6,2.9,,0:03,12.7,17.8,0.0,,1:44,3.0,0.0,7.8,larssjo02
413,John Carlson,WSH,D,0:48,52,,18:34,1.0,3.3,3.4,,3:16,5.1,9.6,2.1,,1:55,-1.0,0.6,4.8,carlsjo01
414,John Hayden,ARI,C,0:30,29,,9:05,-5.6,1.6,3.0,,0:00,,0.0,0.0,,0:42,9.9,0.0,2.9,haydejo01
415,John Klingberg,DAL,D,0:56,53,,19:30,0.0,2.4,3.1,,3:00,7.0,11.3,0.8,,0:10,5.8,0.0,0.0,klingjo01
416,John Leonard,SJS,LW,0:35,44,,10:19,0.1,2.0,2.8,,0:54,-5.1,5.8,2.9,,0:01,-18.0,0.0,0.0,leonajo01
417,John Marino,PIT,D,0:34,52,,17:26,1.9,2.6,2.4,,1:24,-1.5,5.6,0.8,,1:52,11.9,1.9,7.8,marinjo01
418,John Moore,BOS,D,0:44,5,,17:41,-7.0,2.0,4.1,,1:10,21.4,20.3,0.0,,2:07,-17.5,0.0,5.7,moorejo01
419,John Tavares,TOR,C,0:40,56,,15:33,2.9,3.4,2.1,,2:36,-4.5,8.2,2.1,,0:02,-19.7,0.0,27.7,tavarjo01
420,Johnny Gaudreau,CGY,LW,1:07,56,,14:56,0.0,2.9,2.7,,3:24,1.7,7.2,0.9,,0:03,11.5,0.0,0.0,gaudrjo01
421,Jonah Gadjovich,VAN,LW,0:47,1,,4:55,-31.6,0.0,12.4,,0:00,,,,,0:00,,0.0,0.0,gadjojo01
422,Jonas Brodin,MIN,D,0:39,53,,19:26,0.4,2.9,2.9,,0:50,4.5,6.1,0.0,,2:08,-2.9,1.0,7.8,brodijo01
423,Jonas Siegenthaler,TOT,D,0:41,15,,13:29,-0.3,1.9,5.3,,0:01,12.3,0.0,0.0,,2:05,-11.4,3.8,15.3,siegejo01
424,Jonathan Drouin,MTL,LW,0:38,44,,13:47,-1.3,2.7,3.4,,2:17,-0.4,7.7,0.6,,0:00,85.0,0.0,0.0,drouijo01
425,Jonathan Huberdeau,FLA,LW,0:51,55,,14:04,1.2,4.0,2.8,,4:18,1.5,8.3,1.0,,0:01,,0.0,0.0,huberjo01
426,Jonathan Marchessault,VEG,C,0:43,55,,14:51,3.8,3.4,1.9,,2:33,4.5,4.7,0.4,,0:00,-15.0,0.0,0.0,audymjo01
427,Jonathon Merrill,TOT,D,1:04,49,,16:38,-3.4,2.3,2.1,,0:22,-9.4,0.0,0.0,,1:14,8.0,0.0,5.2,merrijo01
428,Jonny Brodzinski,NYR,C,0:30,5,,11:01,-13.3,1.1,1.1,,0:18,-87.0,0.0,0.0,,0:00,-8.7,,,brodzjo01
429,Joonas Donskoi,COL,RW,0:29,51,,11:05,-4.3,3.3,1.9,,2:13,-1.9,11.1,0.5,,1:13,-7.1,0.0,5.8,donskjo01
430,Jordan Eberle,NYI,RW,0:43,55,,14:27,10.9,3.1,2.5,,2:17,-3.0,4.7,0.0,,0:00,21.4,0.0,75.0,eberljo01
431,Jordan Greenway,MIN,LW,0:49,56,,14:09,-3.6,3.0,2.7,,0:29,3.5,1.9,0.0,,1:08,1.8,0.9,7.4,greenjo02
432,Jordan Gross,ARI,D,0:49,7,,13:08,0.4,3.3,4.6,,0:02,,0.0,0.0,,0:00,-14.0,0.0,0.0,grossjo01
433,Jordan Kyrou,STL,C,0:59,55,,13:10,3.6,3.3,3.3,,1:15,-3.3,4.4,0.0,,0:00,-10.5,0.0,0.0,kyroujo01
434,Jordan Martinook,CAR,LW,0:42,44,,11:26,-2.7,2.3,2.6,,0:04,-88.0,0.0,0.0,,1:14,4.9,2.2,7.6,martijo01
435,Jordan Oesterle,ARI,D,0:49,43,,15:10,-2.1,2.6,3.5,,1:31,3.0,9.0,0.0,,1:12,-1.8,0.0,3.4,oestejo01
436,Jordan Staal,CAR,C,0:48,53,,13:42,-2.6,2.6,2.2,,2:39,5.6,11.5,1.3,,2:06,-2.0,0.5,3.8,staaljo01
437,Jordie Benn,TOT,D,0:44,39,,13:22,-2.2,2.8,2.7,,0:00,,0.0,0.0,,1:22,4.6,1.2,3.7,bennjo01
438,Joseph Cramarossa,MIN,C,0:45,4,,10:42,-4.0,1.4,2.8,,0:04,,0.0,0.0,,0:00,-6.9,,,cramajo01
439,Josh Anderson,MTL,RW,0:51,52,,14:26,-2.6,2.2,2.9,,1:53,-0.1,3.6,0.0,,0:04,19.2,11.1,0.0,anderjo05
440,Josh Archibald,EDM,RW,0:38,52,,11:18,-4.1,2.7,2.5,,0:03,11.4,0.0,0.0,,2:10,0.7,0.0,6.8,archijo01
441,Josh Bailey,NYI,C,0:34,54,,14:32,-3.0,2.9,2.0,,2:00,7.8,8.3,0.0,,0:56,5.3,0.0,2.3,bailejo01
442,Josh Brown,OTT,D,0:42,26,,11:59,-6.1,1.9,2.5,,0:01,16.4,0.0,0.0,,2:07,4.5,2.1,5.2,brownjo01
443,Josh Currie,PIT,RW,0:31,1,,5:05,-9.7,0.0,0.0,,1:04,30.8,0.0,0.0,,1:15,-8.3,0.0,0.0,currijo01
444,Josh Leivo,CGY,LW,1:09,38,,10:17,3.0,1.7,1.8,,0:26,5.2,0.0,0.0,,0:00,-11.4,0.0,0.0,leivojo01
445,Josh Mahura,ANA,D,0:42,13,,15:33,-0.3,2.4,2.7,,0:18,3.9,12.3,0.0,,0:02,17.5,0.0,112.5,mahurjo01
446,Josh Manson,ANA,D,0:41,23,,15:23,-5.2,3.1,3.4,,0:00,13.6,0.0,0.0,,2:34,-7.0,0.0,6.1,mansojo01
447,Josh Morrissey,WPG,D,0:44,56,,19:32,-4.1,2.5,2.5,,2:50,-4.9,6.3,0.7,,1:09,5.6,0.0,10.2,morrijo04
448,Joshua Dunne,CBJ,C,0:35,6,,10:21,4.8,0.0,1.0,,0:01,,0.0,0.0,,0:00,,0.0,0.0,dunnejo01
449,Joshua Norris,OTT,C,0:44,56,,13:49,-1.4,2.5,3.2,,2:31,-0.6,6.8,0.4,,0:07,-14.4,0.0,13.8,norrijo01
450,Juho Lammikko,FLA,RW,0:30,44,,9:46,-6.0,1.4,2.4,,0:04,15.3,0.0,0.0,,0:58,3.2,1.4,11.1,lammiju01
451,Jujhar Khaira,EDM,LW,0:49,40,,10:00,-6.3,2.2,2.1,,0:04,10.1,0.0,0.0,,1:58,-0.8,0.0,5.3,khairju01
452,Julien Gauthier,NYR,RW,0:35,30,,9:23,-2.1,2.3,3.4,,0:14,-10.0,0.0,8.1,,0:00,36.8,0.0,0.0,gauthju01
453,Justin Bailey,VAN,RW,0:33,3,,6:48,15.6,0.0,5.9,,0:00,,0.0,0.0,,0:00,,,,baileju01
454,Justin Braun,PHI,D,0:31,53,,16:03,-1.7,2.5,2.7,,0:01,14.9,0.0,0.0,,2:27,-1.9,0.5,9.2,braunju01
455,Justin Dowling,DAL,C,0:38,27,,9:43,2.5,1.8,2.3,,1:11,-2.6,1.9,1.9,,0:09,-11.3,0.0,18.1,dowliju01
456,Justin Faulk,STL,D,0:39,56,,20:42,0.5,3.1,2.7,,0:52,-1.0,8.4,1.2,,2:40,4.3,1.6,9.2,faulkju01
457,Justin Holl,TOR,D,0:37,55,,18:21,-2.9,3.4,2.7,,0:09,-15.0,6.7,0.0,,2:32,-9.9,0.9,7.7,hollju01
458,Justin Richards,NYR,F,0:32,1,,10:11,11.7,5.9,0.0,,0:00,,,,,0:00,,,,richaju01
459,Justin Schultz,WSH,D,0:40,46,,17:17,-1.0,3.5,2.3,,1:39,-6.3,9.5,1.6,,0:04,20.3,0.0,0.0,schulju01
460,Juuso Riikola,PIT,D,0:48,2,,9:13,-10.1,3.4,3.4,,2:12,0.0,0.0,0.0,,0:00,,,,riikoju01
461,Juuso Välimäki,CGY,D,0:36,49,,13:55,2.2,2.9,2.8,,0:14,10.1,0.0,0.0,,1:16,-2.6,0.0,6.8,valimju01
462,K'Andre Miller,NYR,D,0:38,53,,18:25,1.0,3.0,2.5,,1:01,-10.8,3.3,2.2,,1:40,1.6,1.4,6.8,milleka01
463,Kaapo Kakko,NYR,RW,0:47,48,,13:01,8.0,2.5,2.1,,1:19,-2.0,3.7,0.9,,0:00,-15.0,0.0,0.0,kakkoka01
464,Kailer Yamamoto,EDM,RW,0:42,52,,15:00,2.4,2.6,2.0,,0:37,-2.1,8.9,0.0,,0:44,6.6,1.6,7.8,yamamka01
465,Kale Clague,LAK,D,0:48,18,,15:16,1.1,2.9,4.0,,0:53,3.0,3.7,0.0,,1:02,-2.0,0.0,6.0,claguka01
466,Karson Kuhlman,BOS,C,0:51,20,,10:18,-1.7,0.9,2.9,,0:00,,0.0,0.0,,0:20,-13.7,0.0,8.9,kuhlmka01
467,Kasperi Kapanen,PIT,RW,0:28,40,,13:56,0.1,3.8,2.1,,1:32,-0.9,5.7,0.0,,0:03,-13.3,0.0,21.8,kapanka01
468,Keaton Middleton,COL,D,0:45,3,,9:16,-19.1,0.0,2.2,,0:02,,0.0,0.0,,0:00,0.0,,,middlke01
469,Keegan Kolesar,VEG,RW,0:59,44,,9:31,-2.2,2.7,3.2,,0:01,11.2,0.0,0.0,,0:00,-15.3,0.0,0.0,koleske01
470,Keith Yandle,FLA,D,0:48,56,,12:45,4.9,2.6,2.9,,4:26,2.0,7.7,0.7,,0:02,-13.8,0.0,0.0,yandlke01
471,Kenny Agostino,TOR,LW,0:43,1,,4:08,12.3,0.0,0.0,,0:00,,,,,0:00,,,,agostke01
472,Kevan Miller,BOS,D,0:40,28,,16:38,-3.2,1.5,1.8,,0:00,13.4,0.0,0.0,,2:25,-2.3,1.8,6.3,milleke03
473,Kevin Bahl,NJD,D,0:32,7,,15:49,-2.5,1.6,2.7,,0:02,,0.0,0.0,,1:03,4.6,7.7,0.0,bahlke01
474,Kevin Connauton,FLA,D,0:42,7,,13:46,-3.7,4.4,1.9,,0:02,,0.0,0.0,,0:23,-6.0,0.0,43.1,connake01
475,Kevin Czuczman,PIT,D,0:50,2,,10:20,-40.3,0.0,8.7,,1:00,16.0,0.0,0.0,,0:18,,0.0,0.0,czuczke01
476,Kevin Fiala,MIN,LW,0:49,50,,13:28,5.4,3.1,2.9,,3:05,0.7,6.2,1.2,,0:19,15.0,0.0,0.0,fialake01
477,Kevin Hayes,PHI,RW,0:39,55,,13:40,-3.1,2.5,2.4,,2:31,-0.2,7.4,0.4,,1:19,2.3,0.0,14.6,hayeske01
478,Kevin Labanc,SJS,RW,0:51,55,,14:13,3.9,2.8,3.4,,2:10,0.2,3.5,2.0,,0:00,-17.1,0.0,0.0,labanke01
479,Kevin Rooney,NYR,C,0:37,54,,10:23,-3.4,2.1,2.2,,0:05,-28.8,0.0,11.7,,1:51,-4.4,1.2,7.7,rooneke01
480,Kevin Shattenkirk,ANA,D,0:33,55,,18:25,5.4,2.0,2.6,,2:06,-4.9,3.6,1.5,,0:40,0.6,0.0,4.6,shattke01
481,Kevin Stenlund,CBJ,C,0:39,32,,11:29,2.4,2.8,3.3,,1:02,-14.5,1.7,1.7,,0:00,-18.4,0.0,0.0,stenlke01
482,Kiefer Sherwood,COL,RW,0:42,16,,8:35,6.2,2.6,1.7,,0:02,,0.0,0.0,,0:09,7.2,0.0,0.0,sherwki01
483,Kieffer Bellows,NYI,LW,0:29,14,,10:15,2.3,2.1,2.1,,0:45,9.0,0.0,0.0,,0:00,,,,belloki01
484,Kirby Dach,CHI,C,0:54,18,,14:01,-1.4,3.6,4.1,,3:19,2.6,4.0,1.0,,1:12,5.9,0.0,10.3,dachki01
485,Kirill Kaprizov,MIN,LW,0:52,55,,15:01,7.0,3.5,2.6,,3:14,3.9,5.7,1.0,,0:01,18.1,0.0,0.0,kapriki01
486,Klim Kostin,STL,C/LW,0:51,2,,13:48,0.0,2.2,4.3,,0:00,,,,,0:00,88.9,,,kostikl01
487,Kole Lind,VAN,RW,0:39,7,,12:08,-0.8,0.0,3.0,,1:01,-6.0,0.0,0.0,,0:00,,,,lindko01
488,Kole Sherwood,CBJ,RW,0:57,6,,10:20,4.4,1.0,2.9,,0:01,,0.0,0.0,,0:00,,0.0,0.0,sherwko01
489,Kris Letang,PIT,D,0:44,55,,19:59,-0.8,3.4,2.3,,3:04,8.0,10.3,0.7,,1:34,-2.4,0.7,10.3,letankr01
490,Kris Russell,EDM,D,0:40,35,,16:14,-4.5,1.8,1.8,,0:10,-24.6,0.0,0.0,,1:58,-6.4,0.0,5.3,russekr01
491,Kristian Vesalainen,WPG,W,0:31,12,,8:38,-6.1,0.6,0.6,,0:01,,0.0,0.0,,0:01,,0.0,0.0,vesalkr01
492,Kurtis Gabriel,SJS,RW,0:37,11,,7:38,-7.3,2.2,1.4,,0:00,,0.0,0.0,,0:00,,0.0,0.0,gabriku01
493,Kurtis MacDermid,LAK,D,1:03,28,,11:59,-7.1,2.3,4.8,,0:02,15.0,0.0,0.0,,1:19,8.4,1.6,3.3,macdeku01
494,Kyle Burroughs,COL,D,0:34,5,,9:32,-0.4,2.5,1.3,,0:00,,,,,0:32,-1.9,0.0,22.0,burroky01
495,Kyle Capobianco,ARI,D,0:32,2,,12:14,12.7,0.0,4.9,,2:13,-28.9,0.0,0.0,,0:00,,0.0,0.0,capobky01
496,Kyle Clifford,STL,LW,0:29,50,,9:26,-0.8,1.3,2.0,,0:02,9.7,0.0,0.0,,0:27,-2.6,2.6,5.2,cliffky01
497,Kyle Connor,WPG,LW,0:48,56,,15:36,3.6,3.4,3.4,,3:01,-3.6,7.4,1.1,,0:06,1.3,0.0,27.3,connoky01
498,Kyle Okposo,BUF,RW,0:34,35,,12:11,-2.4,2.0,2.5,,0:35,-6.6,8.8,0.0,,1:06,7.8,3.1,6.2,okposky01
499,Kyle Palmieri,TOT,RW,0:40,51,,13:47,0.7,2.1,2.4,,2:15,4.6,4.9,0.7,,0:31,8.1,2.2,11.2,palmiky01
500,Kyle Rau,MIN,C,0:47,14,,8:38,-1.8,2.0,2.5,,0:01,,0.0,0.0,,0:53,-4.3,0.0,4.6,rauky01
501,Kyle Turris,EDM,C,0:34,27,,10:52,-7.6,1.6,3.9,,0:35,-5.8,0.0,0.0,,0:51,2.7,0.0,12.8,turriky01
502,Lane Pederson,ARI,F,0:38,15,,9:59,4.1,3.2,3.6,,1:05,1.3,11.0,0.0,,0:00,,,,pederla01
503,Lars Eller,WSH,C,0:39,44,,13:27,4.7,2.8,2.9,,0:52,-0.7,7.9,0.0,,1:59,1.2,0.0,5.5,ellerla01
504,Lawson Crouse,ARI,LW,0:29,51,,12:01,-6.9,1.7,2.6,,0:16,-29.8,16.5,4.1,,2:00,2.5,0.0,8.1,crousla01
505,Lean Bergmann,SJS,F,0:27,1,,10:19,-7.0,0.0,5.8,,0:00,,,,,0:00,,,,bergmle01
506,Leo Komarov,NYI,C,0:47,33,,11:31,-1.4,2.2,1.4,,0:05,15.2,0.0,0.0,,1:12,7.5,1.5,4.5,komarle01
507,Leon Draisaitl,EDM,C,0:52,56,,17:21,4.2,4.1,2.4,,4:13,10.3,11.6,1.0,,0:36,-3.7,1.7,6.7,draisle01
508,Liam Foudy,CBJ,C,0:45,24,,12:05,-1.5,2.1,2.1,,0:01,,0.0,0.0,,0:29,-3.4,0.0,13.6,foudyli01
509,Liam O'Brien,COL,C,0:36,12,,6:32,-6.4,2.3,1.5,,0:00,,,,,0:01,-7.2,0.0,0.0,obrieli01
510,Lias Andersson,LAK,C,0:30,23,,11:26,-1.5,3.0,3.9,,0:14,-9.0,0.0,0.0,,0:23,-5.7,0.0,0.0,anderli01
511,Libor Hájek,NYR,D,0:30,44,,14:33,-12.0,2.3,2.0,,0:04,-21.9,0.0,0.0,,0:38,0.8,0.0,6.1,hajekli01
512,Logan Brown,OTT,C,0:56,1,,5:43,24.1,0.0,0.0,,3:57,-6.7,0.0,0.0,,0:00,,,,brownlo01
513,Logan Couture,SJS,C,0:36,53,,14:45,1.1,3.1,3.8,,2:33,0.6,3.9,0.9,,1:56,4.4,1.2,5.2,coutulo01
514,Logan O'Connor,COL,RW,0:36,22,,9:10,4.0,2.4,0.6,,0:01,11.8,0.0,0.0,,1:44,19.1,0.0,6.3,oconnlo01
515,Logan Stanley,WPG,D,0:38,37,,12:57,2.7,3.4,1.6,,0:00,,0.0,0.0,,0:15,-11.1,0.0,0.0,stanllo01
516,Loui Eriksson,VAN,LW,0:36,7,,8:32,-17.6,1.0,4.0,,0:00,,,,,1:02,2.5,0.0,0.0,erikslo01
517,Louis Belpedio,MIN,D,0:43,1,,11:49,-29.1,0.0,5.1,,0:01,,0.0,0.0,,2:08,0.0,0.0,28.1,belpelo01
518,Luca Sbisa,NSH,D,0:39,1,,11:12,-25.3,0.0,0.0,,0:00,,,,,0:46,0.0,0.0,78.3,sbisalu01
519,Lucas Carlsson,CHI,D,0:48,12,,12:10,0.6,2.1,1.2,,0:00,21.3,0.0,0.0,,0:52,8.5,0.0,5.7,carlslu01
520,Lucas Wallmark,TOT,C,0:33,20,,10:07,-3.4,1.1,2.6,,0:14,-2.3,18.8,0.0,,1:01,-8.1,3.8,3.8,wallmlu01
521,Luke Glendening,DET,C,0:34,54,,12:16,-1.8,2.6,2.1,,0:05,-5.6,0.0,0.0,,2:25,-5.9,0.0,9.5,glendlu01
522,Luke Johnson,MIN,C,0:45,14,,10:05,-7.6,1.7,3.8,,0:01,,0.0,0.0,,0:00,-10.3,,,johnslu01
523,Luke Kunin,NSH,C,0:40,38,,12:58,-4.9,2.8,2.6,,0:38,-7.0,0.0,0.0,,0:22,5.8,0.0,12.8,kuninlu01
524,Luke Schenn,TBL,D,0:30,38,,10:26,2.4,2.6,2.1,,0:00,-90.3,0.0,0.0,,0:19,8.9,0.0,4.6,schenlu01
525,MacKenzie Entwistle,CHI,RW,0:30,5,,9:49,-11.9,2.4,1.2,,0:00,,,,,0:00,,,,entwima01
