Player,Tm,Pos,avg_shft,games_played,avg_toi_full,corsi_for_full,goals_for_per_60_full,goals_against_per_60_full,avg_toi_pp,corsi_for_pp,goals_for_per_60_pp,goals_against_per_60_pp,avg_toi_short,corsi_for_short,goals_for_per_60_short,goals_against_per_60_short,total_toi_full,total_toi_pp,total_toi_short,year
Craig Smith,BOS,C,00:47:00,74,12:50:00,1.3,2.8,2.6,01:33:00,-2.9,5.2,1,00:01:00,7.2,0,0,3418800,412920,4440,2021
Curtis Lazar,BOS,C/RW,00:44:00,70,10:22:00,-6.2,1.9,2.2,00:00:00,15.1,0,0,01:36:00,0,0.5,6.4,2612400,0,403200,2021
Dakota Joshua,STL,C,00:36:00,30,08:26:00,4.6,3.6,2.1,00:02:00,15.4,0,0,00:00:00,-20.2,0,0,910800,3600,0,2021
Dakota Mermis,MIN,D,00:47:00,2,13:54:00,1.7,6.5,2.2,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,100080,0,0,2021
Damon Severson,NJD,D,00:37:00,80,18:43:00,0.4,2.6,3.2,02:19:00,1.8,6.4,1.3,02:33:00,-5.7,1.2,6.5,5390400,667200,734400,2021
Dan Renouf,DET,D,00:58:00,4,13:49:00,13.4,3.3,5.4,00:00:00,NA,0,0,00:11:00,83.8,0,0,198960,0,2640,2021
Daniel Sprong,TOT,RW,01:06:00,63,11:46:00,3,1.6,2.8,01:12:00,-4.2,6.4,4.3,00:00:00,NA,NA,NA,2668680,272160,0,2021
Daniil Miromanov,VEG,D/RW,00:51:00,11,09:31:00,-6.4,2.3,2.9,00:00:00,NA,NA,NA,00:15:00,13.2,21.4,0,376860,0,9900,2021
Danny DeKeyser,DET,D,00:47:00,59,16:12:00,-2.4,2.3,2.9,00:04:00,7.3,0,0,02:12:00,-4,0.9,7.3,3440880,14160,467280,2021
Danny O'Regan,ANA,C,00:48:00,5,10:03:00,-10.8,1.2,2.4,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,180900,0,0,2021
Dante Fabbro,NSH,D,00:24:00,66,17:55:00,1.2,3.2,2.6,00:08:00,-9.9,0,0,00:58:00,1.5,0.9,11.2,4257000,31680,229680,2021
Danton Heinen,PIT,C/LW,00:41:00,76,11:32:00,2.7,3.1,2.7,01:09:00,-1.8,2.7,0,00:00:00,NA,0,0,3155520,314640,0,2021
Darnell Nurse,EDM,D,00:59:00,71,21:08:00,0.7,3.2,2.8,01:09:00,4.3,10.2,0.7,02:45:00,-2.4,2.1,8.3,5401680,293940,702900,2021
Darren Helm,COL,C/LW,00:35:00,68,08:35:00,-3.7,1.9,2.8,00:02:00,10.8,0,0,01:55:00,0.4,1.9,6.1,2101200,8160,469200,2021
Darren Raddysh,TBL,D,00:35:00,4,10:30:00,2.5,2.9,1.4,00:00:00,NA,0,0,00:10:00,-11.1,0,0,151200,0,2400,2021
David Gustafsson,WPG,C,00:34:00,2,02:28:00,-3.7,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,17760,0,0,2021
David Kämpf,TOR,C,00:36:00,82,12:42:00,-4.1,2.7,2.4,00:04:00,-14.8,9.6,0,02:29:00,-13.2,1.8,7,3749040,19680,733080,2021
David Pastrňák,BOS,RW,00:48:00,72,15:02:00,5.9,3.8,2.8,03:32:00,5.1,9.6,1.4,00:01:00,-13.4,0,49.3,3896640,915840,4320,2021
David Perron,STL,LW,00:43:00,67,14:17:00,5.2,2.7,2.2,02:41:00,8.1,11.6,0.3,00:00:00,59.6,105.9,0,3445140,647220,0,2021
David Savard,MTL,D,00:50:00,62,17:55:00,-3.7,2.4,3.7,00:03:00,15,0,0,02:48:00,-3.3,0.3,10.3,3999000,11160,624960,2021
Dawson Mercer,NJD,C,00:46:00,82,14:21:00,-1,3.2,4.3,01:53:00,-7,5,1.5,00:18:00,-5.2,4.7,4.7,4236120,555960,88560,2021
Dean Kukan,CBJ,D,00:34:00,41,15:13:00,0.6,3.2,3.4,00:23:00,6.8,0,0,00:41:00,1.5,0,8.3,2245980,56580,100860,2021
Declan Chisholm,WPG,D,00:42:00,2,12:56:00,8.7,2.3,0,00:00:00,NA,NA,NA,00:01:00,NA,0,0,93120,0,120,2021
Denis Gurianov,DAL,RW,00:50:00,73,12:12:00,-1.8,2.4,2.2,01:58:00,0.5,5,0.8,00:00:00,36.5,0,0,3206160,516840,0,2021
Dennis Cholowski,TOT,D,00:34:00,11,14:45:00,6.3,4.2,3.3,01:00:00,-8.1,0,0,00:02:00,-5,0,0,584100,39600,1320,2021
Derek Forbort,BOS,D,00:42:00,76,14:59:00,-5.5,2.5,2.6,00:01:00,-35.3,0,0,03:05:00,-1.8,0.8,7.4,4099440,4560,843600,2021
Derek Grant,ANA,C,00:36:00,71,11:25:00,-4,2.3,3.6,00:29:00,-10.9,5.2,1.7,02:24:00,-2.9,0.7,7.7,2918100,123540,613440,2021
Derek Ryan,EDM,C,00:47:00,75,09:38:00,-0.5,2.8,3.2,00:04:00,10.4,0,0,01:43:00,-4.7,0,10.7,2601000,18000,463500,2021
Derek Stepan,CAR,C,00:31:00,58,09:47:00,1.7,2.6,2.6,00:01:00,13.7,0,0,00:58:00,-2.5,0,2.1,2042760,3480,201840,2021
Derick Brassard,TOT,C,00:51:00,46,11:21:00,0.5,1.6,2.4,01:32:00,11,0,0,00:01:00,NA,NA,NA,1879560,253920,2760,2021
Derrick Pouliot,TOT,D,00:43:00,11,15:23:00,12.7,3.8,1.3,00:03:00,9.1,0,0,00:02:00,75,0,0,609180,1980,1320,2021
Devin Shore,EDM,C,00:38:00,49,08:23:00,-4.1,2.3,2.9,00:01:00,-13.5,0,59,01:08:00,0.6,1.1,12.8,1478820,2940,199920,2021
Devon Toews,COL,D,00:44:00,66,20:52:00,5.8,4.5,2.2,01:42:00,-2.8,8.9,1,02:47:00,0,1,7.9,4957920,403920,661320,2021
Dillon Dubé,CGY,C,00:47:00,79,11:10:00,-0.2,2.7,2.8,00:50:00,-5.8,7.2,0,00:48:00,-1.2,2.7,5.5,3175800,237000,227520,2021
Dillon Heatherington,OTT,D,00:43:00,9,10:38:00,-5.9,0.6,2.5,00:00:00,-90.7,NA,NA,01:41:00,3.2,7.9,0,344520,0,54540,2021
Dmitri Samorukov,EDM,D,00:37:00,1,02:28:00,-2.7,0,48.6,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,8880,0,0,2021
Dmitrij Jaškin,ARI,RW,00:55:00,12,13:23:00,1.5,1.5,3.4,01:23:00,-5.1,0,3.6,00:00:00,-10.1,0,0,578160,59760,0,2021
Dmitry Kulikov,MIN,D,00:55:00,80,16:05:00,-2,3.2,2.1,00:09:00,-11,0,0,01:56:00,1.2,0,7.7,4632000,43200,556800,2021
Dmitry Orlov,WSH,D,00:34:00,76,19:14:00,2.7,3.3,2.3,00:58:00,-8,3.2,1.6,00:44:00,5.8,3.1,6.3,5262240,264480,200640,2021
Dominic Toninato,WPG,C,00:48:00,77,06:53:00,-7.5,1.6,2,00:02:00,1.7,15.9,0,01:27:00,-3.4,2.7,9.6,1908060,9240,401940,2021
Dominik Kubalík,CHI,LW,00:41:00,78,12:51:00,-1,2,2.8,01:38:00,-2.3,6.5,1.4,00:00:00,NA,0,0,3608280,458640,0,2021
Dominik Simon,TOT,C,00:49:00,72,09:52:00,2.1,1.8,1.8,00:24:00,15.8,0,0,00:00:00,NA,NA,NA,2557440,103680,0,2021
Dougie Hamilton,NJD,D,00:40:00,62,18:14:00,2.7,3.6,4.1,02:29:00,-0.4,4.6,3.5,00:29:00,9.6,0,5.9,4069680,554280,107880,2021
Drake Batherson,OTT,C,00:34:00,46,15:38:00,3,3.3,2.8,03:16:00,6.2,9.9,0.4,00:01:00,84.1,0,0,2588880,540960,2760,2021
Drake Caggiula,BUF,LW,00:38:00,18,12:52:00,-0.8,2.3,3.4,00:07:00,23.2,25.4,0,01:37:00,-5,0,10.3,833760,7560,104760,2021
Drew Doughty,LAK,D,00:59:00,39,20:35:00,3.7,3.3,2.8,03:08:00,5.5,6.9,1.5,02:00:00,-7.9,0.8,13,2889900,439920,280800,2021
Drew O'Connor,PIT,F,00:45:00,22,09:18:00,8.4,2.3,2.6,00:53:00,-4.4,0,0,00:04:00,-10.1,0,0,736560,69960,5280,2021
Dryden Hunt,NYR,LW,00:39:00,76,12:03:00,0.8,2,2.6,00:11:00,-10.1,0,0,00:01:00,53.5,0,0,3296880,50160,4560,2021
Duncan Keith,EDM,D,00:48:00,64,17:22:00,-0.2,3,2.3,00:36:00,-5.3,4.5,0,01:44:00,-2.4,1.6,7.5,4001280,138240,399360,2021
Dustin Brown,LAK,RW,00:44:00,64,12:37:00,-3.7,2.3,2.3,02:05:00,4.3,6.3,1.3,00:01:00,-2.8,0,0,2906880,480000,3840,2021
Dylan Coghlan,VEG,D,00:36:00,59,12:52:00,0.8,2.1,2.4,01:02:00,-6.6,4.9,2,00:16:00,5.1,3.6,3.6,2732880,219480,56640,2021
Dylan Cozens,BUF,C,00:38:00,79,13:28:00,1.9,2.4,3.4,01:55:00,7.3,9.5,0.8,00:29:00,6.9,1.5,9.2,3829920,545100,137460,2021
Dylan DeMelo,WPG,D,00:43:00,76,15:51:00,1.7,2.4,2.1,00:01:00,-19.4,0,0,02:36:00,-6.1,0.9,9.3,4336560,4560,711360,2021
Dylan Gambrell,OTT,C,00:40:00,63,10:38:00,-8.7,2,2,00:04:00,1.8,0,0,01:24:00,-5.4,1.3,9.4,2411640,15120,317520,2021
Dylan Larkin,DET,C,01:10:00,71,16:17:00,4.1,3.8,4.6,02:51:00,5.3,7.1,1.2,00:30:00,-7.6,1.7,9.9,4162020,728460,127800,2021
Dylan Samberg,WPG,D,00:48:00,15,14:05:00,-2.8,3.1,2.3,00:01:00,-85.3,0,0,00:43:00,13.7,0,5.5,760500,900,38700,2021
Dylan Sikura,COL,C,00:45:00,5,09:37:00,5.1,2.5,2.5,00:20:00,NA,0,0,00:00:00,NA,NA,NA,173100,6000,0,2021
Dylan Strome,CHI,C,00:39:00,69,14:42:00,4,3,3.1,02:42:00,2.4,7.7,1,00:01:00,57.5,0,0,3651480,670680,4140,2021
Dysin Mayo,ARI,D,00:43:00,67,17:53:00,-5.5,2.2,3.4,00:03:00,-26.1,0,0,02:57:00,-4.7,0.6,9.4,4313460,12060,711540,2021
Eeli Tolvanen,NSH,RW,00:44:00,75,11:34:00,0.3,2.3,2.7,01:48:00,4,7.5,0.9,00:02:00,1.2,0,0,3123000,486000,9000,2021
Eetu Luostarinen,FLA,C,00:39:00,78,11:27:00,-1.9,2.4,2.6,00:05:00,13.8,14.3,0,01:53:00,0.2,1.6,6.1,3215160,23400,528840,2021
Egor Sokolov,OTT,F,00:27:00,8,09:37:00,-0.5,1.6,6.2,00:45:00,-4.8,0,0,00:00:00,NA,NA,NA,276960,21600,0,2021
Elias Lindholm,CGY,C,00:41:00,82,14:56:00,1.4,5.3,2.4,02:53:00,6.1,9.6,0.3,02:07:00,1,0.7,6.9,4408320,851160,624840,2021
Elias Pettersson,VAN,C,00:47:00,80,14:44:00,2.4,2.9,2.7,03:14:00,2.7,10.4,0.9,00:37:00,15.1,2.4,3.6,4243200,931200,177600,2021
Emil Bemström,CBJ,C,00:41:00,41,09:25:00,3.4,2.5,2.6,01:05:00,4.3,1.3,0,00:00:00,NA,0,0,1389900,159900,0,2021
Eric Robinson,CBJ,LW,00:34:00,67,11:32:00,0.2,2.6,2.8,00:01:00,14.6,0,0,02:19:00,-4.9,0.8,7.3,2781840,4020,558780,2021
Erik Brännström,OTT,D,00:38:00,53,16:51:00,3.7,1.8,3,02:07:00,-1,6.9,0.5,00:46:00,7.2,1.5,2.9,3214980,403860,146280,2021
Erik Černák,TBL,D,01:00:00,55,16:15:00,2.4,2.9,2.4,00:05:00,-12.7,0,0,02:48:00,-2.9,0,7,3217500,16500,554400,2021
Erik Gudbranson,CGY,D,00:39:00,78,15:08:00,2.5,2.6,2,00:04:00,-24.9,0,0,02:55:00,-6.4,0.5,5.5,4249440,18720,819000,2021
Erik Gustafsson,CHI,D,00:46:00,59,14:12:00,6.6,2.9,2.9,01:55:00,-6.5,5.2,1.6,00:04:00,14.9,0,0,3016080,407100,14160,2021
Erik Haula,BOS,LW,00:38:00,78,13:23:00,-2.5,3.2,2.1,00:57:00,0.1,4.8,0,00:44:00,-1.5,0,6,3758040,266760,205920,2021
Erik Johnson,COL,D,00:27:00,77,14:26:00,-3.1,3.6,2.5,00:13:00,8.2,2.7,0,02:35:00,-4.9,0.9,8.2,4000920,60060,716100,2021
Erik Karlsson,SJS,D,00:53:00,50,19:08:00,4.5,3.1,3.6,02:50:00,-1.2,6.7,2.1,01:29:00,9.2,0,4.9,3444000,510000,267000,2021
Esa Lindell,DAL,D,00:42:00,76,18:58:00,-5.1,2.4,2.4,00:26:00,0.7,7,0,02:37:00,-2.4,0.9,10.2,5189280,118560,715920,2021
Ethan Bear,CAR,D,00:34:00,58,14:35:00,1.5,2.7,2.6,00:34:00,-4.6,8.7,0,00:55:00,6.6,0,2.2,3045000,118320,191400,2021
Ethan Prow,BUF,D,00:38:00,4,11:33:00,-1.7,3.9,5.2,00:00:00,NA,NA,NA,01:10:00,-1.1,0,0,166320,0,16800,2021
Evan Bouchard,EDM,D,00:56:00,81,16:48:00,4.1,3.1,2.9,01:19:00,1.1,7.2,0.6,01:39:00,1.7,2.2,6.6,4898880,383940,481140,2021
Evan Rodrigues,PIT,C,00:52:00,82,13:30:00,6.9,2.9,2.7,01:55:00,0.8,7.2,0.4,00:24:00,10.6,0,8.8,3985200,565800,118080,2021
Evander Kane,EDM,LW,00:52:00,43,16:39:00,0.2,4,2.2,02:26:00,-2.5,8,0.6,00:21:00,18.6,15.8,11.9,2577420,376680,54180,2021
Evgeni Malkin,PIT,C,01:10:00,41,14:33:00,2.7,2.9,3.5,03:45:00,3.9,10.9,1.6,00:00:00,-11.7,0,0,2147580,553500,0,2021
Evgenii Dadonov,VEG,RW,00:49:00,78,13:25:00,0.9,3.3,2.8,02:23:00,-1.7,5.8,1.3,00:00:00,-12.1,0,0,3767400,669240,0,2021
Evgeny Kuznetsov,WSH,C,00:50:00,79,15:26:00,0.8,3.5,3.1,03:43:00,1.7,7.9,1.4,01:07:00,0.5,4.1,7.4,4389240,1057020,317580,2021
Evgeny Svechnikov,WPG,LW,00:41:00,72,10:44:00,-1.4,2.1,2.4,00:01:00,13.2,0,0,00:00:00,NA,0,0,2782080,4320,0,2021
Fabian Zetterlund,NJD,W,00:34:00,14,11:47:00,4.6,4.7,2.5,01:32:00,3.1,0,2.8,00:00:00,NA,0,0,593880,77280,0,2021
Filip Chytil,NYR,C,00:31:00,67,12:05:00,3,2.4,2.5,01:03:00,-3.5,3.4,0,00:01:00,20.4,0,0,2914500,253260,4020,2021
Filip Forsberg,NSH,C,00:31:00,69,14:55:00,5.3,4.3,3.3,03:08:00,-1.2,11.9,1.1,00:01:00,7.6,0,29.8,3705300,778320,4140,2021
Filip Hallander,PIT,C,00:19:00,1,05:52:00,-23.6,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,21120,0,0,2021
Filip Hronek,DET,D,01:01:00,78,18:34:00,-0.3,2.7,3.8,01:52:00,-1.1,4.5,1.2,01:34:00,1.8,0.5,10.2,5213520,524160,439920,2021
Filip Zadina,DET,RW,01:03:00,74,12:20:00,2.7,2.4,3.6,01:50:00,-8.8,4.4,2.2,00:00:00,-13.9,0,0,3285600,488400,0,2021
Frank Vatrano,TOT,LW,00:32:00,71,12:18:00,-1.7,2.5,2.4,00:48:00,-4.8,4.9,4.9,00:01:00,50.1,0,0,3143880,204480,4260,2021
Frédérick Gaudreau,MIN,C,00:46:00,76,12:59:00,-3.3,3.7,2.9,01:42:00,-5.2,3.6,0.9,01:36:00,8.9,1,7.9,3552240,465120,437760,2021
Frederik Gauthier,NJD,C,00:33:00,8,08:16:00,-12.4,0,1.8,00:00:00,NA,0,0,02:49:00,-14.6,2.7,8,238080,0,81120,2021
Fredrik Claesson,TBL,D,00:39:00,9,09:35:00,-5.6,0.7,2.8,00:00:00,NA,NA,NA,00:16:00,-14,0,0,310500,0,8640,2021
Fredrik Karlström,DAL,C,00:34:00,3,06:01:00,-7.8,6.6,0,00:10:00,-64.3,0,0,00:00:00,NA,NA,NA,64980,1800,0,2021
Gabriel Carlsson,CBJ,D,00:36:00,38,11:32:00,0.6,3.1,2.3,00:01:00,NA,0,0,00:41:00,-0.3,0,6.8,1577760,2280,93480,2021
Gabriel Fortier,TBL,LW,00:30:00,10,09:16:00,8.6,0.6,1.9,00:00:00,NA,0,0,00:00:00,-13.3,NA,NA,333600,0,0,2021
Gabriel Landeskog,COL,LW,00:39:00,51,16:16:00,4.6,4.8,2.6,03:58:00,6.6,10.1,0.9,00:04:00,-15.5,0,15.6,2986560,728280,12240,2021
Gabriel Vilardi,LAK,C,00:45:00,25,11:41:00,-8.7,1.9,2.7,01:47:00,-2.5,4,1.3,00:02:00,-16.1,0,0,1051500,160500,3000,2021
Garnet Hathaway,WSH,RW,00:42:00,76,12:04:00,-0.2,3.1,1.9,00:09:00,3.1,5.1,0,01:09:00,-0.5,0,5.5,3301440,41040,314640,2021
Garrett Pilon,WSH,C,00:44:00,2,09:24:00,3.6,3.2,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,67680,0,0,2021
Gavin Bayreuther,CBJ,D,00:42:00,43,12:34:00,0,3,3.2,00:02:00,16.9,0,0,00:26:00,8.2,6.3,6.3,1945320,5160,67080,2021
Gemel Smith,DET,C,00:40:00,3,06:42:00,-24.2,3,8.9,00:03:00,NA,0,0,00:00:00,NA,NA,NA,72360,540,0,2021
Gerald Mayhew,TOT,F,00:38:00,40,12:14:00,-1.3,2.7,3,00:55:00,-3.9,5.6,0,00:00:00,NA,NA,NA,1761600,132000,0,2021
Givani Smith,DET,RW,00:28:00,46,08:28:00,-1.1,1.8,2.8,00:00:00,NA,0,0,00:00:00,NA,0,0,1402080,0,0,2021
Glenn Gawdin,CGY,C,00:28:00,2,09:14:00,-1.8,0,0,00:00:00,NA,0,0,00:00:00,NA,NA,NA,66480,0,0,2021
Grant Hutton,NYI,D,00:51:00,16,13:41:00,-1,1.6,1.9,00:02:00,NA,0,0,00:27:00,14.1,0,15.9,788160,1920,25920,2021
Greg McKegg,NYR,C,00:41:00,43,09:37:00,-7.5,1,2.8,00:02:00,11.8,0,0,01:11:00,-2.2,1.2,5.8,1488660,5160,183180,2021
Greg Pateryn,ANA,D,00:50:00,10,11:32:00,3.2,3.1,3.6,00:03:00,9.6,0,0,02:31:00,0.6,2.4,7.2,415200,1800,90600,2021
Gregory Hofmann,CBJ,C,00:44:00,24,11:42:00,-2.5,3,1.7,00:34:00,-7.2,0,0,00:13:00,-6.2,0,0,1010880,48960,18720,2021
Grigori Denisenko,FLA,LW,00:42:00,1,14:29:00,5,0,0,01:01:00,NA,0,0,00:00:00,NA,NA,NA,52140,3660,0,2021
Guillaume Brisebois,VAN,D,00:32:00,1,04:13:00,-28.9,0,14.2,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,15180,0,0,2021
Gustav Forsling,FLA,D,00:31:00,71,18:34:00,-0.5,4.1,2.4,00:10:00,0.9,4.2,0,02:28:00,3.1,1,8.1,4745640,42600,630480,2021
Gustav Lindström,DET,D,00:44:00,63,14:49:00,-2.5,2.1,2.9,00:02:00,-1.5,0,0,01:15:00,-1.1,0,6.7,3360420,7560,283500,2021
Gustav Nyquist,CBJ,RW,00:50:00,82,14:14:00,-1.2,3.9,4.6,01:50:00,-1.1,6,0.8,01:46:00,4.5,2,5.3,4201680,541200,521520,2021
Hampus Lindholm,TOT,D,00:40:00,71,19:30:00,-0.5,2.5,2.7,00:57:00,-0.6,6.3,1.3,02:01:00,8.6,2.5,4.4,4984200,242820,515460,2021
Hayden Hodgson,PHI,RW,00:46:00,6,12:39:00,-3.4,3.2,4,00:32:00,21.2,0,0,00:00:00,NA,NA,NA,273240,11520,0,2021
Haydn Fleury,SEA,D,00:44:00,36,15:10:00,-5.1,2.1,2.1,00:10:00,-0.8,0,0,00:56:00,-3.3,0,12.2,1965600,21600,120960,2021
Hendrix Lapierre,WSH,C,00:36:00,6,08:38:00,-8.1,3.5,1.2,00:57:00,8.3,0,0,00:00:00,NA,NA,NA,186480,20520,0,2021
Henri Jokiharju,BUF,D,00:39:00,60,18:44:00,-0.4,2.6,3.1,01:07:00,3.7,7.2,0,02:01:00,0,0.5,10.4,4046400,241200,435600,2021
Henrik Borgström,CHI,C,00:39:00,52,09:48:00,1.6,1.3,2.8,00:38:00,-10.8,3.6,1.8,00:04:00,6.7,0,0,1834560,118560,12480,2021
Hudson Fasching,ARI,RW,00:31:00,11,09:37:00,-4.7,0,1.7,00:00:00,NA,NA,NA,00:15:00,50,0,21.3,380820,0,9900,2021
Hunter Drew,ANA,D,00:43:00,2,09:51:00,-18.2,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,70920,0,0,2021
Ian Cole,CAR,D,00:48:00,75,14:37:00,1.6,2.8,2.1,00:01:00,12.6,0,0,02:29:00,-3.6,1,3.5,3946500,4500,670500,2021
Ian Mitchell,CHI,D,00:24:00,8,10:59:00,-7.1,2.1,4.1,00:13:00,13.8,29.3,0,00:43:00,-15.7,0,10.3,316320,6240,20640,2021
Ilya Lyubushkin,TOT,D,00:46:00,77,15:32:00,-1.2,2.2,2.7,00:01:00,-14.9,0,0,01:52:00,-2.9,0.5,9.8,4305840,4620,517440,2021
Ilya Mikheyev,TOR,F,00:40:00,53,12:46:00,2,3.2,2.2,01:05:00,1.6,9.3,0,01:23:00,10.2,4.1,5.7,2435880,206700,263940,2021
Isaac Ratcliffe,PHI,LW,00:42:00,10,09:42:00,-2.9,1.2,1.9,01:01:00,6.9,11.7,0,00:00:00,NA,0,0,349200,36600,0,2021
Isaak Phillips,CHI,D,00:33:00,4,11:59:00,4.5,1.3,2.5,00:00:00,NA,0,0,00:20:00,45.8,0,0,172560,0,4800,2021
Isac Lundeström,ANA,C,00:35:00,80,13:08:00,-6,2.1,2.5,00:26:00,-7.4,1.6,1.6,01:54:00,4.4,1.6,9,3782400,124800,547200,2021
Ivan Barbashev,STL,C,00:36:00,81,13:54:00,-6.4,3.5,3.3,01:28:00,-4.8,9.5,0.5,01:03:00,6.1,1.4,5.6,4053240,427680,306180,2021
Ivan Provorov,PHI,D,00:46:00,79,19:59:00,1.3,2.4,3.3,02:14:00,2.9,3.7,0,02:40:00,-4.1,1.1,7.7,5683260,635160,758400,2021
J.J. Moser,ARI,D,00:33:00,43,15:56:00,-2,3.2,4.1,01:12:00,2.1,4.6,0,01:32:00,0,0.9,6.3,2466480,185760,237360,2021
J.T. Compher,COL,LW,00:41:00,70,12:51:00,-5.2,3.1,2.6,01:47:00,-0.6,5.2,1.4,01:40:00,-0.3,0.5,7.7,3238200,449400,420000,2021
J.T. Miller,VAN,C,00:47:00,80,15:40:00,3.9,3.6,3,03:18:00,-1.2,11.3,0.7,02:05:00,0.7,1.4,8.6,4512000,950400,6e+05,2021
Jaccob Slavin,CAR,D,00:32:00,79,18:56:00,-0.1,3.6,2.3,01:21:00,0.1,8.2,0,03:13:00,-4,0.7,4,5384640,383940,914820,2021
Jack Ahcan,BOS,D,00:44:00,6,15:29:00,5.3,0,1.9,00:31:00,12.2,18.9,0,00:01:00,NA,0,0,334440,11160,360,2021
Jack Drury,CAR,C,00:43:00,2,14:20:00,-0.7,6.3,0,00:00:00,NA,NA,NA,01:37:00,-42.9,0,0,103200,0,11640,2021
Jack Eichel,VEG,C,00:48:00,34,16:24:00,-3.1,3.1,2.7,02:56:00,2.9,7.8,0.6,00:02:00,-12.4,0,0,2007360,359040,4080,2021
Jack Hughes,NJD,C,00:45:00,49,16:36:00,3.9,3.9,4.6,02:52:00,10.3,8.1,3,00:04:00,32.2,0,14.8,2928240,505680,11760,2021
Jack Johnson,COL,D,00:37:00,74,14:40:00,-7.3,2.4,2.2,00:02:00,11.4,0,0,02:01:00,-5.4,0.4,7.6,3907200,8880,537240,2021
Jack McBain,ARI,C,00:36:00,10,11:37:00,-3.1,3.6,6.7,00:34:00,24,0,0,01:58:00,-6,0,3,418200,20400,70800,2021
Jack Quinn,BUF,RW,00:47:00,2,11:53:00,6.1,2.5,2.5,02:59:00,-13.3,10.1,0,00:00:00,NA,NA,NA,85560,21480,0,2021
Jack Rathbone,VAN,D,00:47:00,9,13:05:00,-8.3,0.5,3.1,00:31:00,-8,0,0,00:13:00,-6.7,0,0,423900,16740,7020,2021
Jack Roslovic,CBJ,C,00:51:00,81,11:58:00,1.7,3.2,3,01:31:00,-1.3,5.8,0.5,00:46:00,-0.9,0,6.7,3489480,442260,223560,2021
Jack Studnicka,BOS,C,00:37:00,15,11:45:00,-4,1,2.7,00:12:00,5.8,0,0,00:37:00,-5.4,0,5.6,634500,10800,33300,2021
Jackson Cates,PHI,C,00:34:00,11,08:33:00,-9.6,1.9,3.2,00:01:00,NA,0,0,00:29:00,-9.6,0,22.4,338580,660,19140,2021
Jacob Bernard-Docker,OTT,D,00:55:00,8,14:38:00,2,3.1,2.6,00:00:00,NA,0,0,00:06:00,34.9,0,0,421440,0,2880,2021
Jacob Bryson,BUF,D,00:41:00,73,16:37:00,-0.7,2.5,2.9,00:54:00,-2.7,9.1,0,00:48:00,1.4,0,9.1,4366860,236520,210240,2021
Jacob Larsson,ANA,D,01:04:00,6,15:05:00,3.9,1.3,3.3,00:00:00,NA,NA,NA,00:10:00,NA,0,0,325800,0,3600,2021
Jacob MacDonald,COL,D,00:34:00,8,09:21:00,9.4,1.7,2.5,00:25:00,-30.5,0,0,00:18:00,-9.5,0,0,269280,12000,8640,2021
Jacob Middleton,TOT,D,00:45:00,66,16:53:00,-4.2,3.7,2.6,00:10:00,-38.1,0,0,01:36:00,8.3,1.9,7.7,4011480,39600,380160,2021
Jacob Moverare,LAK,D,00:44:00,19,14:59:00,-2,2.1,1.5,00:04:00,-37.4,40.4,0,01:16:00,-9,0,10,1024860,4560,86640,2021
Jacob Perreault,ANA,RW,00:51:00,1,10:10:00,19,0,5.9,00:55:00,20,0,0,00:00:00,NA,NA,NA,36600,3300,0,2021
Jacob Peterson,DAL,C,00:51:00,65,10:21:00,-4,2.1,2.1,00:42:00,-8.2,2.6,0,00:00:00,-14.4,0,0,2421900,163800,0,2021
Jacob Trouba,NYR,D,00:43:00,81,19:09:00,2,3,2.2,01:11:00,-3.6,4.3,0,02:04:00,8.2,1.4,7.3,5584140,345060,602640,2021
Jaden Schwartz,SEA,C,00:47:00,37,15:57:00,3.8,3,4.2,02:22:00,-4.5,5.4,0.7,00:07:00,-10,0,10.4,2124540,315240,15540,2021
Jake Bean,CBJ,D,00:58:00,67,18:21:00,-0.2,2.7,3.1,01:06:00,-4.2,4.8,0.8,01:05:00,7.1,2.4,8.1,4426020,265320,261300,2021
Jake Christiansen,CBJ,D,00:36:00,8,09:36:00,-8.9,2.3,1.6,00:02:00,20.7,0,0,00:07:00,-20,0,0,276480,960,3360,2021
Jake DeBrusk,BOS,LW,00:38:00,77,13:06:00,2.5,2.9,2.6,01:18:00,-3.9,4.2,0,00:37:00,3.5,0,2.4,3631320,360360,170940,2021
Jake Evans,MTL,C/RW,00:33:00,72,13:21:00,1.2,2.8,3.1,00:19:00,-13.1,0,0,01:55:00,-6.1,0.4,11.1,3460320,82080,496800,2021
Jake Guentzel,PIT,C,00:46:00,76,16:28:00,2.5,4,3,03:33:00,3.7,9.6,1.8,00:04:00,22.8,0,0,4505280,971280,18240,2021
Jake Leschyshyn,VEG,C,00:41:00,41,10:28:00,-13.6,2,2.2,00:01:00,16.9,0,0,00:47:00,-7.2,0,12.8,1544880,2460,115620,2021
